98845523;4;0;0
98845523;5;0;0
98845523;6;0;0
98845523;7;0;0
98845523;8;0;0
98845523;9;0;0
98845523;10;0;0
98845523;11;0;0
98845523;12;0;0
98845523;13;0;0
98845523;14;0;0
98845523;15;0;0
98845523;16;0;0
98845523;17;0;0
98845523;18;0;0
98845523;19;0;0
98845523;20;0;0
98845523;21;0;0
98845523;22;0;0
98845523;23;0;0
98845523;24;0;0
98845523;25;0;0
98845523;26;0;0
98845523;27;0;0
98845523;28;0;0
98845523;29;0;0
98845523;30;0;0
98845523;31;0;0
98845523;32;0;0
98845523;33;0;0
98845523;34;0;0
98845523;35;0;0
98845523;36;0;0
98845523;37;0;0
98845523;38;0;0
98845523;39;0;0
98845523;40;0;0
98845523;41;0;0
98845523;42;0;0
98845523;43;0;0
98845523;44;0;0
98845523;45;0;0
98845523;46;0;0
98845523;47;0;0
98845523;48;0;0
98845523;49;0;0
98845523;50;0;0
98845523;51;0;0
98845523;52;0;0
98845523;53;0;0
98845523;54;0;0
98845523;55;0;0
98845523;56;0;0
98845523;57;0;0
98845523;58;0;0
98845523;59;0;0
98845523;60;0;0
98845523;61;0;0
98845523;62;0;0
98845523;63;0;0
98845523;64;0;0
98845523;65;0;0
98845523;66;0;0
98845523;67;0;0
98845523;68;0;0
98845523;69;0;0
98845523;70;0;0
98845523;71;0;0
98845523;72;0;0
98845523;73;0;0
98845523;74;0;0
98845523;75;0;0
98845523;76;0;0
98845523;77;0;0
98845523;78;0;0
98845523;79;0;0
98845523;80;0;0
98845523;81;0;0
98845523;82;0;0
98845523;83;0;0
98845523;84;0;0
98845523;85;0;0
98845523;86;0;0
98845523;87;0;0
98845523;88;0;0
98845523;89;0;0
98845523;90;0;0
98845523;91;0;0
98845523;92;0;0
98845523;93;0;0
98845523;94;0;0
98845523;95;0;0
98845523;96;0;0
98845523;99;0;0
98845523;100;0;0
98845523;101;0;0
98845523;102;0;0
98845523;103;0;0
98845523;104;0;0
98845523;105;0;0
98845523;106;0;0
98845523;107;0;0
98845524;1;0;0
98845525;1;0;0
98845525;2;0;0
98845526;1;0;0
98845527;1;0;0
98845528;1;1;400
98845529;1;0;0
98845530;1;0;0
98845531;1;0;0
98845532;1;0;0
98845533;1;0;0
98845534;1;0;0
98845535;1;0;0
98845536;1;0;0
98845537;1;0;0
98845538;1;0;0
98845539;1;0;0
98845540;1;0;0
98845541;1;0;0
98845542;1;0;0
98845543;1;0;0
98845544;1;0;0
98845545;1;0;0
98845546;1;0;0
98845547;1;0;0
98845549;1;0;0
98845550;1;0;0
98845551;1;0;0
98845552;1;0;0
98845553;1;0;0
98845554;1;0;0
98845555;1;0;0
98845556;1;0;0
98845557;1;0;0
98845558;1;0;0
98845559;1;0;0
98845560;1;0;0
98845561;1;0;0
98845562;1;0;0
98845564;1;0;0
98845565;1;0;0
98845566;1;0;0
98845567;1;0;0
98845568;1;0;0
98845569;1;0;0
98845570;1;0;0
98845571;1;0;0
98845572;1;0;0
98845573;1;0;0
98845574;1;0;0
98845575;1;0;0
98845577;1;0;0
98845578;1;0;0
98845579;1;0;0
98845580;1;0;0
98845581;1;0;0
98845582;1;0;0
98845583;1;0;0
98845584;1;0;0
98845585;1;0;0
98845586;1;0;0
98845587;1;0;0
98845589;1;0;0
98845590;1;0;0
98845591;1;0;0
98845592;1;0;0
98845593;1;0;0
98845594;1;0;0
98845596;1;0;0
98845596;2;0;0
98845596;3;0;0
98845597;1;0;0
98845598;1;0;0
98845599;1;0;0
98845600;1;0;0
98845601;1;0;0
98845602;1;0;0
98845603;1;0;0
98845604;1;0;0
98845605;1;1;429
98845606;1;0;0
98845607;1;0;0
98845608;1;0;0
98845609;1;0;0
98845610;1;0;0
98845611;1;0;0
98845612;1;0;0
98845613;1;0;0
98845614;1;0;0
98845616;1;0;0
98845617;1;0;0
98845618;1;0;0
98845620;1;0;0
98845621;1;0;0
98845622;1;0;0
98845623;1;0;0
98845624;1;0;0
98845625;1;0;0
98845626;1;0;0
98845628;1;0;0
98845629;1;0;0
98845630;1;0;0
98845631;1;0;0
98845632;1;0;0
98845633;1;0;0
98845634;1;0;0
98845635;1;0;0
98845636;1;0;0
98845637;1;0;0
98845638;1;0;0
98845639;1;0;0
98845640;1;0;0
98845641;1;0;0
98845642;1;0;0
98845643;1;0;0
98845644;1;0;0
98845645;1;0;0
98845646;1;0;0
98845647;1;0;0
98845648;1;0;0
98845650;1;0;0
98845651;1;0;0
98845653;1;0;0
98845655;1;0;0
98845656;1;0;0
98845657;1;0;0
98845658;1;0;0
98845659;1;0;0
98845659;2;0;0
98845659;3;0;0
98845659;4;0;0
98845660;1;0;0
98845661;1;1;2105
98845662;1;0;0
98845663;1;0;0
98845664;1;0;0
98845665;1;0;0
98845666;1;0;0
98845667;1;0;0
98845668;1;0;0
98845669;1;0;0
98845670;1;0;0
98845671;1;0;0
98845672;1;0;0
98845673;1;0;0
98845674;1;0;0
98845675;1;0;0
98845676;1;0;0
98845677;1;0;0
98845678;1;0;0
98845679;1;0;0
98845680;1;0;0
98845681;1;0;0
98845682;1;0;0
98845683;1;0;0
98845685;1;0;0
98845686;1;0;0
98845687;1;0;0
98845688;1;0;0
98845690;1;0;0
98845691;1;0;0
98845693;1;0;0
98845694;1;1;1200
98845696;1;0;0
98845697;1;0;0
98845699;1;0;0
98845700;1;0;0
98845703;1;0;0
98845704;1;0;0
98845705;1;0;0
98845706;1;0;0
98845707;1;0;0
98845708;1;0;0
98845708;2;0;0
98845710;1;0;0
98845711;1;0;0
98845713;2;0;0
98845714;1;0;0
98845715;1;0;0
98845716;1;0;0
98845717;1;0;0
98845718;1;0;0
98845719;1;0;0
98845720;1;0;0
98845721;1;0;0
98845722;1;0;0
98845724;1;1;1700
98845725;1;0;0
98845726;1;0;0
98845727;1;0;0
98845729;1;0;0
98845730;1;0;0
98845731;1;0;0
98845732;1;0;0
98845733;1;0;0
98845734;1;0;0
98845735;1;0;0
98845736;1;0;0
98845737;1;0;0
98845738;1;0;0
98845739;1;0;0
98845740;1;0;0
98845741;1;1;1741
98845742;1;0;0
98845743;1;0;0
98845744;1;1;735
98845745;1;0;0
98845746;1;0;0
98845747;1;0;0
98845748;1;0;0
98845749;1;0;0
98845750;1;0;0
98845751;1;0;0
98845752;1;0;0
98845753;1;0;0
98845754;1;0;0
98845755;1;0;0
98845756;2;0;0
98845757;1;0;0
98845758;1;0;0
98845759;1;0;0
98845760;1;0;0
98845761;1;0;0
98845762;1;0;0
98845764;1;0;0
98845765;1;0;0
98845766;1;0;0
98845767;1;0;0
98845768;1;0;0
98845769;1;0;0
98845770;1;0;0
98845771;1;0;0
98845772;1;0;0
98845773;1;0;0
98845774;1;0;0
98845775;1;0;0
98845776;1;0;0
98845777;1;0;0
98845778;1;0;0
98845779;1;0;0
98845780;1;0;0
98845781;1;0;0
98845782;1;0;0
98845783;1;0;0
98845784;1;0;0
98845785;1;0;0
98845786;1;0;0
98845787;1;0;0
98845788;1;0;0
98845789;1;0;0
98845791;1;0;0
98845792;1;0;0
98845793;1;0;0
98845794;1;0;0
98845795;1;0;0
98845797;1;0;0
98845798;1;0;0
98845799;1;0;0
98845800;1;0;0
98845801;1;0;0
98845802;1;0;0
98845803;1;0;0
98845804;1;0;0
98845805;1;0;0
98845806;1;0;0
98845807;1;0;0
98845808;1;0;0
98845809;1;0;0
98845810;1;0;0
98845811;1;0;0
98845812;1;0;0
98845813;1;0;0
98845814;1;0;0
98845815;1;0;0
98845816;1;0;0
98845817;1;0;0
98845818;1;0;0
98845819;1;0;0
98845820;1;0;0
98845821;1;0;0
98845821;2;0;0
98845821;3;0;0
98845822;1;0;0
98845822;2;0;0
98845824;1;0;0
98845825;1;0;0
98845826;1;0;0
98845827;1;0;0
98845828;1;0;0
98845829;1;0;0
98845830;1;0;0
98845831;1;0;0
98845832;1;0;0
98845833;1;0;0
98845834;1;0;0
98845835;1;0;0
98845835;2;0;0
98845836;1;0;0
98845837;1;0;0
98845837;2;0;0
98845838;1;0;0
98845838;2;0;0
98845838;3;0;0
98845839;1;0;0
98845840;1;0;0
98845841;1;0;0
98845841;2;0;0
98845843;1;0;0
98845844;1;0;0
98845845;1;0;0
98845846;1;0;0
98845847;1;0;0
98845849;1;0;0
98845856;1;0;0
98845856;2;0;0
98845859;1;0;0
98845860;1;0;0
98845861;1;0;0
98845862;1;0;0
98845863;1;0;0
98845864;1;0;0
98845865;1;0;0
98845866;1;0;0
98845867;1;0;0
98845868;1;0;0
98845871;1;0;0
98845871;2;0;0
98845877;1;0;0
98845878;1;0;0
98845879;1;0;0
98845880;1;0;0
98845881;1;0;0
98845882;1;0;0
98845883;1;0;0
98845884;1;0;0
98845885;1;0;0
98845887;1;0;0
98845888;1;0;0
98845890;1;0;0
98845890;2;0;0
98845890;3;0;0
98845890;4;0;0
98845890;5;0;0
98845890;6;0;0
98845890;7;0;0
98845890;8;0;0
98845890;9;0;0
98845890;10;0;0
98845890;11;0;0
98845890;12;0;0
98845890;13;0;0
98845891;1;0;0
98845891;2;0;0
98845892;1;0;0
98845892;2;0;0
98845892;3;0;0
98845892;4;0;0
98845893;1;0;0
98845893;2;0;0
98845894;1;0;0
98845895;1;0;0
98845896;1;0;0
98845897;1;0;0
98845898;1;0;0
98845899;1;0;0
98845900;1;0;0
98845902;1;0;0
98845903;1;0;0
98845904;1;0;0
98845905;1;0;0
98845906;1;0;0
98845908;1;0;0
98845908;2;0;0
98845908;3;0;0
98845908;4;0;0
98845908;5;0;0
98845908;6;0;0
98845909;1;0;0
98845909;2;0;0
98845910;2;0;0
98845911;1;0;0
98845912;1;0;0
98845913;1;0;0
98845914;1;0;0
98845915;1;0;0
98845916;1;0;0
98845917;1;0;0
98845918;1;0;0
98845919;1;0;0
98845920;1;0;0
98845921;1;0;0
98845922;1;0;0
98845923;1;0;0
98845924;1;0;0
98845925;1;0;0
98845926;1;0;0
98845927;1;0;0
98845927;2;0;0
98845927;3;0;0
98845927;5;0;0
98845928;1;0;0
98845931;1;0;0
98845932;1;0;0
98845937;1;0;0
98845939;1;0;0
98845940;1;0;0
98845941;1;0;0
98845942;1;0;0
98845943;1;0;0
98845944;1;0;0
98845945;1;0;0
98845946;1;0;0
98845947;1;0;0
98845949;1;0;0
98845951;1;0;0
98845952;1;0;0
98845952;2;0;0
98845953;1;0;0
98845954;1;0;0
98845955;1;0;0
98845956;1;0;0
98845957;1;0;0
98845958;1;0;0
98845959;1;0;0
98845960;1;0;0
98845960;2;0;0
98845960;3;0;0
98845960;4;0;0
98845961;1;0;0
98845963;1;0;0
98845964;1;0;0
98845965;1;0;0
98845966;1;0;0
98845967;1;0;0
98845967;2;0;0
98845968;1;0;0
98845968;2;0;0
98845969;1;0;0
98845972;1;0;0
98845973;1;0;0
98845974;1;0;0
98845975;1;0;0
98845976;1;0;0
98845977;1;0;0
98845978;1;0;0
98845979;1;0;0
98845980;1;0;0
98845983;1;0;0
98845984;1;0;0
98845985;1;0;0
98845986;1;0;0
98845988;1;0;0
98845991;1;0;0
98845992;1;0;0
98845993;1;0;0
98845994;1;0;0
98845997;1;0;0
98845998;1;0;0
98845999;1;0;0
98846000;1;0;0
98846002;1;0;0
98846004;1;0;0
98846005;1;0;0
98846006;1;0;0
98846007;1;0;0
98846007;2;0;0
98846008;1;0;0
98846009;1;0;0
98846010;1;0;0
98846011;1;0;0
98846011;2;0;0
98846011;3;0;0
98846012;1;0;0
98846013;1;0;0
98846014;1;0;0
98846015;1;0;0
98846016;1;0;0
98846017;1;0;0
98846018;1;0;0
98846019;1;0;0
98846019;2;0;0
98846020;1;0;0
98846021;1;0;0
98846022;1;0;0
98846023;1;0;0
98846024;1;0;0
98846025;1;0;0
98846026;1;0;0
98846027;1;0;0
98846028;1;0;0
98846030;1;0;0
98846031;1;0;0
98846031;2;0;0
98846031;3;0;0
98846031;4;0;0
98846031;5;0;0
98846031;6;0;0
98846032;1;0;0
98846033;1;0;0
98846034;1;0;0
98846035;1;0;0
98846036;1;0;0
98846037;1;0;0
98846038;1;0;0
98846039;1;0;0
98846040;1;0;0
98846040;2;0;0
98846041;1;0;0
98846041;2;0;0
98846043;1;0;0
98846044;1;0;0
98846045;1;0;0
98846046;1;0;0
98846050;1;0;0
98846051;1;0;0
98846052;1;0;0
98846053;1;0;0
98846054;1;0;0
98846056;1;0;0
98846057;1;0;0
98846058;1;0;0
98846059;1;0;0
98846060;1;0;0
98846061;1;0;0
98846062;1;0;0
98846063;1;0;0
98846064;1;0;0
98846065;1;0;0
98846068;1;0;0
98846069;1;0;0
98846070;1;0;0
98846071;1;0;0
98846072;1;0;0
98846073;1;0;0
98846074;1;0;0
98846075;1;0;0
98846077;1;0;0
98846078;1;0;0
98846079;1;0;0
98846080;1;0;0
98846081;1;0;0
98846082;1;0;0
98846083;1;0;0
98846084;1;0;0
98846085;1;0;0
98846086;1;0;0
98846087;1;0;0
98846088;1;0;0
98846089;1;0;0
98846090;1;0;0
98846091;1;0;0
98846092;1;0;0
98846093;1;0;0
98846094;1;0;0
98846095;1;0;0
98846096;1;0;0
98846097;1;0;0
98846098;1;0;0
98846099;1;0;0
98846099;2;0;0
98846100;1;0;0
98846101;2;0;0
98846102;1;0;0
98846103;1;0;0
98846105;1;0;0
98846106;1;0;0
98846107;1;0;0
98846108;1;0;0
98846109;1;0;0
98846110;1;0;0
98846111;1;0;0
98846112;1;0;0
98846113;1;0;0
98846114;1;0;0
98846115;1;0;0
98846116;1;0;0
98846117;1;0;0
98846118;1;0;0
98846119;1;0;0
98846120;1;0;0
98846121;1;0;0
98846123;1;0;0
98846124;1;0;0
98846125;1;0;0
98846126;1;0;0
98846127;1;0;0
98846128;1;0;0
98846129;1;0;0
98846130;1;0;0
98846130;2;0;0
98846131;1;0;0
98846132;1;0;0
98846133;1;0;0
98846134;1;0;0
98846135;1;0;0
98846136;1;0;0
98846137;1;0;0
98846138;1;0;0
98846140;1;0;0
98846141;1;0;0
98846142;1;0;0
98846143;1;0;0
98846144;1;0;0
98846145;1;0;0
98846146;1;0;0
98846147;1;1;1252
98846148;1;0;0
98846149;1;0;0
98846150;1;0;0
98846151;1;0;0
98846152;1;0;0
98846153;1;0;0
98846154;1;0;0
98846155;1;0;0
98846156;1;0;0
98846157;1;0;0
98846158;1;0;0
98846159;1;0;0
98846160;1;0;0
98846161;1;0;0
98846162;1;0;0
98846163;1;0;0
98846164;1;0;0
98846165;1;0;0
98846167;1;0;0
98846168;1;0;0
98846169;1;0;0
98846170;1;0;0
98846171;1;0;0
98846172;1;0;0
98846173;1;0;0
98846173;2;0;0
98846173;3;0;0
98846174;1;0;0
98846175;1;0;0
98846176;1;0;0
98846177;1;0;0
98846178;1;0;0
98846179;1;0;0
98846180;1;0;0
98846181;1;0;0
98846182;1;0;0
98846183;1;0;0
98846184;1;0;0
98846185;1;0;0
98846187;1;0;0
98846188;1;0;0
98846189;1;0;0
98846190;1;0;0
98846191;1;0;0
98846193;1;0;0
98846194;1;0;0
98846195;1;0;0
98846196;1;0;0
98846197;1;0;0
98846198;1;0;0
98846200;1;0;0
98846201;1;0;0
98846202;1;0;0
98846203;1;0;0
98846205;1;0;0
98846206;1;0;0
98846206;2;0;0
98846206;3;0;0
98846206;4;0;0
98846207;1;0;0
98846208;1;0;0
98846209;1;0;0
98846210;1;0;0
98846211;1;0;0
98846212;1;2;6359
98846213;1;0;0
98846214;1;0;0
98846215;1;0;0
98846216;1;1;18500
98846217;1;0;0
98846218;1;0;0
98846219;1;0;0
98846220;1;0;0
98846221;1;0;0
98846222;1;0;0
98846223;1;0;0
98846224;1;0;0
98846225;1;0;0
98846226;1;0;0
98846227;1;0;0
98846228;1;0;0
98846229;1;0;0
98846230;1;0;0
98846231;1;0;0
98846232;1;0;0
98846233;1;0;0
98846234;1;0;0
98846235;1;0;0
98846236;1;0;0
98846237;1;0;0
98846238;1;0;0
98846240;1;0;0
98846241;1;0;0
98846242;1;0;0
98846243;1;0;0
98846244;1;0;0
98846245;1;0;0
98846246;1;0;0
98846247;1;0;0
98846248;1;0;0
98846249;1;0;0
98846250;1;0;0
98846251;1;0;0
98846252;1;0;0
98846253;1;0;0
98846254;1;0;0
98846255;1;0;0
98846255;2;0;0
98846255;3;0;0
98846255;4;0;0
98846256;1;0;0
98846257;1;0;0
98846258;1;0;0
98846259;1;0;0
98846260;1;0;0
98846261;1;0;0
98846262;1;0;0
98846263;1;0;0
98846264;1;0;0
98846265;1;0;0
98846266;1;0;0
98846267;1;0;0
98846268;1;0;0
98846269;1;0;0
98846270;1;0;0
98846274;1;0;0
98846275;1;0;0
98846277;1;0;0
98846278;1;0;0
98846279;1;0;0
98846280;1;0;0
98846280;2;0;0
98846280;3;0;0
98846280;4;0;0
98846281;1;0;0
98846282;1;1;100500
98846283;1;0;0
98846284;1;0;0
98846285;1;0;0
98846286;1;0;0
98846287;1;0;0
98846288;1;0;0
98846289;1;0;0
98846291;1;0;0
98846292;1;0;0
98846294;1;0;0
98846295;1;0;0
98846296;1;0;0
98846297;1;0;0
98846298;1;0;0
98846299;1;0;0
98846300;1;0;0
98846301;1;0;0
98846302;1;0;0
98846303;1;0;0
98846304;1;0;0
98846305;1;0;0
98846306;1;0;0
98846307;1;0;0
98846308;1;0;0
98846309;1;0;0
98846311;1;0;0
98846312;1;0;0
98846313;1;0;0
98846314;1;0;0
98846315;1;0;0
98846317;1;0;0
98846319;1;0;0
98846322;3;0;0
98846324;1;0;0
98846326;1;0;0
98846327;1;0;0
98846328;1;0;0
98846329;1;0;0
98846330;1;0;0
98846331;1;0;0
98846332;1;0;0
98846334;1;0;0
98846336;1;0;0
98846338;1;0;0
98846339;1;0;0
98846340;1;0;0
98846341;1;0;0
98846342;1;0;0
98846343;1;0;0
98846344;1;0;0
98846345;1;0;0
98846346;1;0;0
98846347;1;0;0
98846348;1;0;0
98846349;1;0;0
98846350;1;0;0
98846351;1;0;0
98846352;1;0;0
98846354;1;0;0
98846355;1;0;0
98846356;1;0;0
98846358;1;0;0
98846359;1;0;0
98846361;1;0;0
98846362;1;0;0
98846364;1;0;0
98846365;1;0;0
98846366;1;0;0
98846368;1;0;0
98846370;1;0;0
98846371;1;0;0
98846372;1;0;0
98846373;1;0;0
98846375;1;0;0
98846376;1;0;0
98846377;1;0;0
98846378;1;0;0
98846379;1;0;0
98846382;1;0;0
98846382;2;0;0
98846382;3;0;0
98846382;4;0;0
98846382;5;0;0
98846382;6;0;0
98846382;7;0;0
98846382;8;0;0
98846382;9;0;0
98846383;1;0;0
98846384;1;0;0
98846385;1;0;0
98846386;1;0;0
98846387;1;0;0
98846388;1;0;0
98846391;1;0;0
98846392;1;0;0
98846393;1;0;0
98846394;1;0;0
98846395;1;0;0
98846396;1;0;0
98846397;1;0;0
98846398;1;0;0
98846400;1;0;0
98846401;1;0;0
98846402;1;0;0
98846411;1;0;0
98846412;1;0;0
98846413;1;0;0
98846415;1;0;0
98846416;1;0;0
98846417;1;0;0
98846418;1;0;0
98846419;1;0;0
98846420;1;0;0
98846423;1;0;0
98846427;1;0;0
98846428;2;0;0
98846431;1;0;0
98846432;1;0;0
98846433;1;0;0
98846434;1;0;0
98846435;1;0;0
98846436;1;0;0
98846437;1;0;0
98846439;1;0;0
98846441;1;0;0
98846443;1;0;0
98846445;1;0;0
98846446;1;0;0
98846447;1;0;0
98846448;1;0;0
98846449;1;0;0
98846451;1;0;0
98846453;1;0;0
98846454;1;0;0
98846455;1;0;0
98846456;1;0;0
98846458;1;0;0
98846459;1;0;0
98846462;1;0;0
98846464;1;0;0
98846468;1;0;0
98846471;1;0;0
98846473;1;1;500
98846474;1;0;0
98846475;1;0;0
98846476;1;0;0
98846477;1;0;0
98846479;1;0;0
98846480;1;0;0
98846481;1;0;0
98846482;1;0;0
98846484;1;0;0
98846485;1;0;0
98846487;1;0;0
98846488;1;0;0
98846489;1;0;0
98846491;1;0;0
98846492;1;0;0
98846493;1;0;0
98846494;1;0;0
98846495;1;0;0
98846497;1;0;0
98846499;1;0;0
98846500;1;0;0
98846501;1;0;0
98846503;1;0;0
98846505;1;0;0
98846508;1;0;0
98846509;1;0;0
98846510;1;0;0
98846511;1;0;0
98846512;1;0;0
98846513;1;0;0
98846514;1;0;0
98846514;2;0;0
98846514;3;0;0
98846514;4;0;0
98846515;1;0;0
98846516;1;0;0
98846517;1;0;0
98846519;1;0;0
98846520;2;0;0
98846521;1;0;0
98846522;1;0;0
98846523;1;0;0
98846524;1;0;0
98846525;1;0;0
98846526;1;0;0
98846527;1;0;0
98846528;1;0;0
98846529;1;0;0
98846530;1;0;0
98846531;1;0;0
98846532;1;0;0
98846533;1;0;0
98846535;1;0;0
98846536;1;0;0
98846537;1;0;0
98846538;1;0;0
98846539;1;0;0
98846541;1;0;0
98846542;1;0;0
98846544;1;0;0
98846545;1;0;0
98846547;1;0;0
98846548;1;0;0
98846550;1;0;0
98846552;1;0;0
98846553;1;0;0
98846554;1;0;0
98846555;1;0;0
98846556;1;0;0
98846557;1;0;0
98846558;1;0;0
98846559;1;0;0
98846560;1;0;0
98846562;1;0;0
98846563;1;0;0
98846564;1;0;0
98846564;2;0;0
98846567;1;0;0
98846569;1;0;0
98846571;1;0;0
98846574;1;0;0
98846577;1;0;0
98846578;1;0;0
98846579;1;0;0
98846581;1;0;0
98846585;1;0;0
98846588;1;0;0
98846589;1;0;0
98846591;1;0;0
98846592;1;0;0
98846593;1;0;0
98846594;1;0;0
98846595;1;0;0
98846597;1;0;0
98846598;1;0;0
98846601;1;0;0
98846603;1;0;0
98846606;1;0;0
98846607;1;0;0
98846608;1;0;0
98846609;1;0;0
98846610;1;0;0
98846611;1;0;0
98846612;1;0;0
98846613;1;0;0
98846614;1;0;0
98846615;1;0;0
98846616;1;0;0
98846618;1;0;0
98846619;1;1;1136
98846620;1;0;0
98846621;1;0;0
98846622;1;0;0
98846623;1;0;0
98846624;1;0;0
98846625;1;0;0
98846626;1;0;0
98846627;1;0;0
98846628;1;0;0
98846629;1;0;0
98846630;1;0;0
98846631;1;0;0
98846632;1;0;0
98846634;1;0;0
98846637;1;0;0
98846638;1;0;0
98846639;1;0;0
98846640;1;0;0
98846641;1;0;0
98846642;1;0;0
98846644;1;0;0
98846646;1;0;0
98846648;1;0;0
98846649;1;0;0
98846650;1;0;0
98846653;1;0;0
98846654;1;0;0
98846655;1;0;0
98846658;1;0;0
98846659;1;0;0
98846660;1;0;0
98846661;1;0;0
98846662;1;0;0
98846663;1;0;0
98846664;1;0;0
98846665;1;0;0
98846666;1;0;0
98846668;1;0;0
98846669;1;0;0
98846670;1;0;0
98846672;1;0;0
98846673;1;0;0
98846674;1;0;0
98846675;1;0;0
98846676;1;0;0
98846677;1;0;0
98846678;1;0;0
98846679;1;0;0
98846680;1;0;0
98846681;1;0;0
98846682;1;0;0
98846683;1;0;0
98846684;1;0;0
98846685;1;0;0
98846686;1;0;0
98846687;1;0;0
98846688;1;0;0
98846689;1;0;0
98846690;1;0;0
98846691;1;0;0
98846692;1;0;0
98846693;1;0;0
98846694;1;0;0
98846695;1;0;0
98846696;1;0;0
98846697;1;0;0
98846698;1;0;0
98846699;1;0;0
98846699;2;0;0
98846699;3;0;0
98846699;4;0;0
98846700;1;0;0
98846701;1;0;0
98846702;1;0;0
98846703;1;0;0
98846705;1;0;0
98846706;1;0;0
98846707;1;0;0
98846708;1;0;0
98846709;1;0;0
98846711;1;0;0
98846712;1;0;0
98846713;1;0;0
98846714;1;0;0
98846715;1;0;0
98846716;1;0;0
98846717;1;0;0
98846718;1;0;0
98846719;1;0;0
98846720;1;0;0
98846721;1;0;0
98846722;1;0;0
98846723;1;0;0
98846724;1;0;0
98846725;1;0;0
98846726;1;0;0
98846727;1;0;0
98846728;1;0;0
98846729;1;0;0
98846730;1;0;0
98846731;1;0;0
98846732;1;0;0
98846733;1;0;0
98846734;1;0;0
98846735;1;0;0
98846736;1;0;0
98846737;1;1;700
98846738;1;0;0
98846739;1;0;0
98846740;1;0;0
98846741;1;1;15500
98846742;1;0;0
98846743;1;0;0
98846744;1;0;0
98846745;1;0;0
98846746;1;0;0
98846747;1;0;0
98846748;1;0;0
98846749;1;0;0
98846750;1;0;0
98846751;1;0;0
98846752;1;0;0
98846753;1;0;0
98846754;1;0;0
98846755;1;0;0
98846756;1;0;0
98846758;1;0;0
98846759;1;0;0
98846760;1;0;0
98846761;1;0;0
98846762;1;0;0
98846763;1;0;0
98846765;1;0;0
98846766;1;0;0
98846768;1;0;0
98846769;1;0;0
98846770;1;0;0
98846771;1;0;0
98846772;1;0;0
98846774;1;0;0
98846777;1;0;0
98846778;1;0;0
98846779;1;0;0
98846780;1;0;0
98846781;1;0;0
98846781;2;0;0
98846781;3;0;0
98846781;4;0;0
98846781;5;0;0
98846781;6;0;0
98846782;1;0;0
98846783;1;0;0
98846784;1;0;0
98846785;1;0;0
98846786;1;0;0
98846787;1;0;0
98846788;1;0;0
98846790;1;0;0
98846791;1;0;0
98846792;1;0;0
98846793;1;0;0
98846794;1;0;0
98846795;1;0;0
98846796;1;0;0
98846799;1;0;0
98846801;1;0;0
98846804;1;0;0
98846805;1;0;0
98846806;1;0;0
98846807;1;0;0
98846808;1;0;0
98846809;1;0;0
98846810;1;0;0
98846811;1;0;0
98846812;1;0;0
98846813;1;0;0
98846814;1;0;0
98846815;1;0;0
98846817;1;0;0
98846818;1;0;0
98846819;1;0;0
98846820;1;0;0
98846821;1;1;200
98846822;1;0;0
98846823;1;0;0
98846824;1;0;0
98846825;1;0;0
98846826;1;0;0
98846827;1;0;0
98846828;1;0;0
98846829;1;0;0
98846830;1;0;0
98846831;1;0;0
98846832;1;0;0
98846833;1;0;0
98846834;1;0;0
98846835;1;0;0
98846836;1;0;0
98846837;1;0;0
98846838;1;0;0
98846839;1;0;0
98846840;1;0;0
98846841;1;0;0
98846842;1;0;0
98846843;1;0;0
98846844;1;0;0
98846845;1;0;0
98846846;1;0;0
98846847;1;0;0
98846848;1;0;0
98846849;1;0;0
98846850;1;0;0
98846851;1;0;0
98846852;1;0;0
98846853;1;0;0
98846854;1;0;0
98846855;1;0;0
98846856;1;0;0
98846857;1;0;0
98846858;1;0;0
98846859;1;0;0
98846860;1;0;0
98846861;1;1;6000
98846862;1;0;0
98846863;1;0;0
98846864;1;0;0
98846865;1;0;0
98846866;1;0;0
98846867;1;0;0
98846868;1;0;0
98846869;1;0;0
98846870;1;0;0
98846870;2;1;9980
98846871;1;0;0
98846873;1;0;0
98846874;1;0;0
98846875;1;0;0
98846877;1;0;0
98846878;1;0;0
98846880;1;0;0
98846881;1;0;0
98846882;1;0;0
98846883;1;0;0
98846884;1;0;0
98846885;1;0;0
98846886;1;0;0
98846887;1;0;0
98846889;1;0;0
98846890;1;0;0
98846891;1;0;0
98846892;1;0;0
98846893;1;0;0
98846894;1;0;0
98846895;1;0;0
98846896;1;0;0
98846897;1;0;0
98846898;1;0;0
98846899;1;0;0
98846900;1;0;0
98846901;1;0;0
98846902;1;0;0
98846903;1;0;0
98846904;1;0;0
98846905;1;0;0
98846906;1;0;0
98846907;1;0;0
98846908;1;0;0
98846909;1;0;0
98846910;1;0;0
98846911;1;0;0
98846912;1;0;0
98846913;1;0;0
98846915;1;0;0
98846916;1;0;0
98846917;1;0;0
98846918;1;0;0
98846919;1;0;0
98846922;1;0;0
98846923;1;0;0
98846924;1;0;0
98846925;1;1;6000
98846926;1;0;0
98846927;1;0;0
98846927;2;0;0
98846928;1;0;0
98846929;1;0;0
98846930;1;0;0
98846931;1;0;0
98846932;1;0;0
98846933;1;0;0
98846934;1;0;0
98846935;1;0;0
98846936;1;0;0
98846937;1;0;0
98846938;1;0;0
98846939;1;0;0
98846940;1;0;0
98846941;1;0;0
98846942;1;0;0
98846943;1;0;0
98846945;1;0;0
