date;anio;trimestre;mes;dia;dia_id
45944;2025;4;10;14;20251014
45945;2025;4;10;15;20251015
45946;2025;4;10;16;20251016
45947;2025;4;10;17;20251017
45948;2025;4;10;18;20251018
45949;2025;4;10;19;20251019
45950;2025;4;10;20;20251020
45951;2025;4;10;21;20251021
45952;2025;4;10;22;20251022
45953;2025;4;10;23;20251023
45954;2025;4;10;24;20251024
45955;2025;4;10;25;20251025
45956;2025;4;10;26;20251026
45957;2025;4;10;27;20251027
45958;2025;4;10;28;20251028
45959;2025;4;10;29;20251029
45960;2025;4;10;30;20251030
45961;2025;4;10;31;20251031
45962;2025;4;11;1;20251101
45963;2025;4;11;2;20251102
45964;2025;4;11;3;20251103
45965;2025;4;11;4;20251104
45966;2025;4;11;5;20251105
45967;2025;4;11;6;20251106
45968;2025;4;11;7;20251107
45969;2025;4;11;8;20251108
45970;2025;4;11;9;20251109
45971;2025;4;11;10;20251110
45972;2025;4;11;11;20251111
45973;2025;4;11;12;20251112
45974;2025;4;11;13;20251113
45975;2025;4;11;14;20251114
45976;2025;4;11;15;20251115
45977;2025;4;11;16;20251116
45978;2025;4;11;17;20251117
45979;2025;4;11;18;20251118
45980;2025;4;11;19;20251119
45981;2025;4;11;20;20251120
45982;2025;4;11;21;20251121
45983;2025;4;11;22;20251122
45984;2025;4;11;23;20251123
45985;2025;4;11;24;20251124
45986;2025;4;11;25;20251125
45987;2025;4;11;26;20251126
45988;2025;4;11;27;20251127
45989;2025;4;11;28;20251128
45990;2025;4;11;29;20251129
45991;2025;4;11;30;20251130
45992;2025;4;12;1;20251201
45993;2025;4;12;2;20251202
45994;2025;4;12;3;20251203
45995;2025;4;12;4;20251204
45996;2025;4;12;5;20251205
45997;2025;4;12;6;20251206
45998;2025;4;12;7;20251207
45999;2025;4;12;8;20251208
46000;2025;4;12;9;20251209
46001;2025;4;12;10;20251210
46002;2025;4;12;11;20251211
46003;2025;4;12;12;20251212
46004;2025;4;12;13;20251213
46005;2025;4;12;14;20251214
46006;2025;4;12;15;20251215
46007;2025;4;12;16;20251216
46008;2025;4;12;17;20251217
46009;2025;4;12;18;20251218
46010;2025;4;12;19;20251219
46011;2025;4;12;20;20251220
46012;2025;4;12;21;20251221
46013;2025;4;12;22;20251222
46014;2025;4;12;23;20251223
46015;2025;4;12;24;20251224
46016;2025;4;12;25;20251225
46017;2025;4;12;26;20251226
46018;2025;4;12;27;20251227
46019;2025;4;12;28;20251228
46020;2025;4;12;29;20251229
46021;2025;4;12;30;20251230
46022;2025;4;12;31;20251231
46023;2026;1;1;1;20260101
46024;2026;1;1;2;20260102
46025;2026;1;1;3;20260103
46026;2026;1;1;4;20260104
46027;2026;1;1;5;20260105
46028;2026;1;1;6;20260106
46029;2026;1;1;7;20260107
46030;2026;1;1;8;20260108
46031;2026;1;1;9;20260109
46032;2026;1;1;10;20260110
46033;2026;1;1;11;20260111
46034;2026;1;1;12;20260112
46035;2026;1;1;13;20260113
46036;2026;1;1;14;20260114
46037;2026;1;1;15;20260115
46038;2026;1;1;16;20260116
46039;2026;1;1;17;20260117
46040;2026;1;1;18;20260118
46041;2026;1;1;19;20260119
46042;2026;1;1;20;20260120
46043;2026;1;1;21;20260121
46044;2026;1;1;22;20260122
46045;2026;1;1;23;20260123
46046;2026;1;1;24;20260124
46047;2026;1;1;25;20260125
46048;2026;1;1;26;20260126
46049;2026;1;1;27;20260127
46050;2026;1;1;28;20260128
46051;2026;1;1;29;20260129
46052;2026;1;1;30;20260130
46053;2026;1;1;31;20260131
46054;2026;1;2;1;20260201
46055;2026;1;2;2;20260202
46056;2026;1;2;3;20260203
46057;2026;1;2;4;20260204
46058;2026;1;2;5;20260205
46059;2026;1;2;6;20260206
46060;2026;1;2;7;20260207
46061;2026;1;2;8;20260208
46062;2026;1;2;9;20260209
46063;2026;1;2;10;20260210
46064;2026;1;2;11;20260211
46065;2026;1;2;12;20260212
46066;2026;1;2;13;20260213
46067;2026;1;2;14;20260214
46068;2026;1;2;15;20260215
46069;2026;1;2;16;20260216
46070;2026;1;2;17;20260217
46071;2026;1;2;18;20260218
46072;2026;1;2;19;20260219
46073;2026;1;2;20;20260220
46074;2026;1;2;21;20260221
46075;2026;1;2;22;20260222
46076;2026;1;2;23;20260223
46077;2026;1;2;24;20260224
46078;2026;1;2;25;20260225
46079;2026;1;2;26;20260226
46080;2026;1;2;27;20260227
46081;2026;1;2;28;20260228
46082;2026;1;3;1;20260301
46083;2026;1;3;2;20260302
46084;2026;1;3;3;20260303
46085;2026;1;3;4;20260304
46086;2026;1;3;5;20260305
46087;2026;1;3;6;20260306
46088;2026;1;3;7;20260307
46089;2026;1;3;8;20260308
46090;2026;1;3;9;20260309
46091;2026;1;3;10;20260310
46092;2026;1;3;11;20260311
46093;2026;1;3;12;20260312
46094;2026;1;3;13;20260313
46095;2026;1;3;14;20260314
46096;2026;1;3;15;20260315
46097;2026;1;3;16;20260316
46098;2026;1;3;17;20260317
46099;2026;1;3;18;20260318
46100;2026;1;3;19;20260319
46101;2026;1;3;20;20260320
46102;2026;1;3;21;20260321
46103;2026;1;3;22;20260322
46104;2026;1;3;23;20260323
46105;2026;1;3;24;20260324
46106;2026;1;3;25;20260325
46107;2026;1;3;26;20260326
46108;2026;1;3;27;20260327
46109;2026;1;3;28;20260328
46110;2026;1;3;29;20260329
46111;2026;1;3;30;20260330
46112;2026;1;3;31;20260331
46113;2026;2;4;1;20260401
46114;2026;2;4;2;20260402
46115;2026;2;4;3;20260403
46116;2026;2;4;4;20260404
46117;2026;2;4;5;20260405
46118;2026;2;4;6;20260406
46119;2026;2;4;7;20260407
46120;2026;2;4;8;20260408
46121;2026;2;4;9;20260409
46122;2026;2;4;10;20260410
46123;2026;2;4;11;20260411
46124;2026;2;4;12;20260412
46125;2026;2;4;13;20260413
46126;2026;2;4;14;20260414
46127;2026;2;4;15;20260415
46128;2026;2;4;16;20260416
46129;2026;2;4;17;20260417
46130;2026;2;4;18;20260418
46131;2026;2;4;19;20260419
46132;2026;2;4;20;20260420
46133;2026;2;4;21;20260421
46134;2026;2;4;22;20260422
46135;2026;2;4;23;20260423
46136;2026;2;4;24;20260424
46137;2026;2;4;25;20260425
46138;2026;2;4;26;20260426
46139;2026;2;4;27;20260427
46140;2026;2;4;28;20260428
46141;2026;2;4;29;20260429
46142;2026;2;4;30;20260430
46143;2026;2;5;1;20260501
46144;2026;2;5;2;20260502
46145;2026;2;5;3;20260503
46146;2026;2;5;4;20260504
46147;2026;2;5;5;20260505
46148;2026;2;5;6;20260506
46149;2026;2;5;7;20260507
46150;2026;2;5;8;20260508
46151;2026;2;5;9;20260509
46152;2026;2;5;10;20260510
46153;2026;2;5;11;20260511
46154;2026;2;5;12;20260512
46155;2026;2;5;13;20260513
46156;2026;2;5;14;20260514
46157;2026;2;5;15;20260515
46158;2026;2;5;16;20260516
46159;2026;2;5;17;20260517
46160;2026;2;5;18;20260518
46161;2026;2;5;19;20260519
46162;2026;2;5;20;20260520
46163;2026;2;5;21;20260521
46164;2026;2;5;22;20260522
46165;2026;2;5;23;20260523
46166;2026;2;5;24;20260524
46167;2026;2;5;25;20260525
46168;2026;2;5;26;20260526
46169;2026;2;5;27;20260527
46170;2026;2;5;28;20260528
46171;2026;2;5;29;20260529
46172;2026;2;5;30;20260530
46173;2026;2;5;31;20260531
46174;2026;2;6;1;20260601
46175;2026;2;6;2;20260602
46176;2026;2;6;3;20260603
46177;2026;2;6;4;20260604
46178;2026;2;6;5;20260605
46179;2026;2;6;6;20260606
46180;2026;2;6;7;20260607
46181;2026;2;6;8;20260608
46182;2026;2;6;9;20260609
46183;2026;2;6;10;20260610
46184;2026;2;6;11;20260611
46185;2026;2;6;12;20260612
46186;2026;2;6;13;20260613
46187;2026;2;6;14;20260614
46188;2026;2;6;15;20260615
46189;2026;2;6;16;20260616
46190;2026;2;6;17;20260617
46191;2026;2;6;18;20260618
46192;2026;2;6;19;20260619
46193;2026;2;6;20;20260620
46194;2026;2;6;21;20260621
46195;2026;2;6;22;20260622
46196;2026;2;6;23;20260623
46197;2026;2;6;24;20260624
46198;2026;2;6;25;20260625
46199;2026;2;6;26;20260626
46200;2026;2;6;27;20260627
46201;2026;2;6;28;20260628
46202;2026;2;6;29;20260629
46203;2026;2;6;30;20260630
46204;2026;3;7;1;20260701
46205;2026;3;7;2;20260702
46206;2026;3;7;3;20260703
46207;2026;3;7;4;20260704
46208;2026;3;7;5;20260705
46209;2026;3;7;6;20260706
46210;2026;3;7;7;20260707
46211;2026;3;7;8;20260708
46212;2026;3;7;9;20260709
46213;2026;3;7;10;20260710
46214;2026;3;7;11;20260711
46215;2026;3;7;12;20260712
46216;2026;3;7;13;20260713
46217;2026;3;7;14;20260714
46218;2026;3;7;15;20260715
46219;2026;3;7;16;20260716
46220;2026;3;7;17;20260717
46221;2026;3;7;18;20260718
46222;2026;3;7;19;20260719
46223;2026;3;7;20;20260720
46224;2026;3;7;21;20260721
46225;2026;3;7;22;20260722
46226;2026;3;7;23;20260723
46227;2026;3;7;24;20260724
46228;2026;3;7;25;20260725
46229;2026;3;7;26;20260726
46230;2026;3;7;27;20260727
46231;2026;3;7;28;20260728
46232;2026;3;7;29;20260729
46233;2026;3;7;30;20260730
46234;2026;3;7;31;20260731
46235;2026;3;8;1;20260801
46236;2026;3;8;2;20260802
46237;2026;3;8;3;20260803
46238;2026;3;8;4;20260804
46239;2026;3;8;5;20260805
46240;2026;3;8;6;20260806
46241;2026;3;8;7;20260807
46242;2026;3;8;8;20260808
46243;2026;3;8;9;20260809
46244;2026;3;8;10;20260810
46245;2026;3;8;11;20260811
46246;2026;3;8;12;20260812
46247;2026;3;8;13;20260813
46248;2026;3;8;14;20260814
46249;2026;3;8;15;20260815
46250;2026;3;8;16;20260816
46251;2026;3;8;17;20260817
46252;2026;3;8;18;20260818
46253;2026;3;8;19;20260819
46254;2026;3;8;20;20260820
46255;2026;3;8;21;20260821
46256;2026;3;8;22;20260822
46257;2026;3;8;23;20260823
46258;2026;3;8;24;20260824
46259;2026;3;8;25;20260825
46260;2026;3;8;26;20260826
46261;2026;3;8;27;20260827
46262;2026;3;8;28;20260828
46263;2026;3;8;29;20260829
46264;2026;3;8;30;20260830
46265;2026;3;8;31;20260831
46266;2026;3;9;1;20260901
46267;2026;3;9;2;20260902
46268;2026;3;9;3;20260903
46269;2026;3;9;4;20260904
46270;2026;3;9;5;20260905
46271;2026;3;9;6;20260906
46272;2026;3;9;7;20260907
46273;2026;3;9;8;20260908
46274;2026;3;9;9;20260909
46275;2026;3;9;10;20260910
46276;2026;3;9;11;20260911
46277;2026;3;9;12;20260912
46278;2026;3;9;13;20260913
46279;2026;3;9;14;20260914
46280;2026;3;9;15;20260915
46281;2026;3;9;16;20260916
46282;2026;3;9;17;20260917
46283;2026;3;9;18;20260918
46284;2026;3;9;19;20260919
46285;2026;3;9;20;20260920
46286;2026;3;9;21;20260921
46287;2026;3;9;22;20260922
46288;2026;3;9;23;20260923
46289;2026;3;9;24;20260924
46290;2026;3;9;25;20260925
46291;2026;3;9;26;20260926
46292;2026;3;9;27;20260927
46293;2026;3;9;28;20260928
46294;2026;3;9;29;20260929
46295;2026;3;9;30;20260930
46296;2026;4;10;1;20261001
46297;2026;4;10;2;20261002
46298;2026;4;10;3;20261003
46299;2026;4;10;4;20261004
46300;2026;4;10;5;20261005
46301;2026;4;10;6;20261006
46302;2026;4;10;7;20261007
46303;2026;4;10;8;20261008
46304;2026;4;10;9;20261009
46305;2026;4;10;10;20261010
46306;2026;4;10;11;20261011
46307;2026;4;10;12;20261012
46308;2026;4;10;13;20261013
46309;2026;4;10;14;20261014
46310;2026;4;10;15;20261015
46311;2026;4;10;16;20261016
46312;2026;4;10;17;20261017
46313;2026;4;10;18;20261018
46314;2026;4;10;19;20261019
46315;2026;4;10;20;20261020
46316;2026;4;10;21;20261021
46317;2026;4;10;22;20261022
46318;2026;4;10;23;20261023
46319;2026;4;10;24;20261024
46320;2026;4;10;25;20261025
46321;2026;4;10;26;20261026
46322;2026;4;10;27;20261027
46323;2026;4;10;28;20261028
46324;2026;4;10;29;20261029
46325;2026;4;10;30;20261030
46326;2026;4;10;31;20261031
46327;2026;4;11;1;20261101
46328;2026;4;11;2;20261102
46329;2026;4;11;3;20261103
46330;2026;4;11;4;20261104
46331;2026;4;11;5;20261105
46332;2026;4;11;6;20261106
46333;2026;4;11;7;20261107
46334;2026;4;11;8;20261108
46335;2026;4;11;9;20261109
46336;2026;4;11;10;20261110
46337;2026;4;11;11;20261111
46338;2026;4;11;12;20261112
46339;2026;4;11;13;20261113
46340;2026;4;11;14;20261114
46341;2026;4;11;15;20261115
46342;2026;4;11;16;20261116
46343;2026;4;11;17;20261117
46344;2026;4;11;18;20261118
46345;2026;4;11;19;20261119
46346;2026;4;11;20;20261120
46347;2026;4;11;21;20261121
46348;2026;4;11;22;20261122
46349;2026;4;11;23;20261123
46350;2026;4;11;24;20261124
46351;2026;4;11;25;20261125
46352;2026;4;11;26;20261126
46353;2026;4;11;27;20261127
46354;2026;4;11;28;20261128
46355;2026;4;11;29;20261129
46356;2026;4;11;30;20261130
46357;2026;4;12;1;20261201
46358;2026;4;12;2;20261202
46359;2026;4;12;3;20261203
46360;2026;4;12;4;20261204
46361;2026;4;12;5;20261205
46362;2026;4;12;6;20261206
46363;2026;4;12;7;20261207
46364;2026;4;12;8;20261208
46365;2026;4;12;9;20261209
46366;2026;4;12;10;20261210
46367;2026;4;12;11;20261211
46368;2026;4;12;12;20261212
46369;2026;4;12;13;20261213
46370;2026;4;12;14;20261214
46371;2026;4;12;15;20261215
46372;2026;4;12;16;20261216
46373;2026;4;12;17;20261217
46374;2026;4;12;18;20261218
46375;2026;4;12;19;20261219
46376;2026;4;12;20;20261220
46377;2026;4;12;21;20261221
46378;2026;4;12;22;20261222
46379;2026;4;12;23;20261223
46380;2026;4;12;24;20261224
46381;2026;4;12;25;20261225
46382;2026;4;12;26;20261226
46383;2026;4;12;27;20261227
46384;2026;4;12;28;20261228
46385;2026;4;12;29;20261229
46386;2026;4;12;30;20261230
46387;2026;4;12;31;20261231
46388;2027;1;1;1;20270101
46389;2027;1;1;2;20270102
46390;2027;1;1;3;20270103
46391;2027;1;1;4;20270104
46392;2027;1;1;5;20270105
46393;2027;1;1;6;20270106
46394;2027;1;1;7;20270107
46395;2027;1;1;8;20270108
46396;2027;1;1;9;20270109
46397;2027;1;1;10;20270110
46398;2027;1;1;11;20270111
46399;2027;1;1;12;20270112
46400;2027;1;1;13;20270113
46401;2027;1;1;14;20270114
46402;2027;1;1;15;20270115
46403;2027;1;1;16;20270116
46404;2027;1;1;17;20270117
46405;2027;1;1;18;20270118
46406;2027;1;1;19;20270119
46407;2027;1;1;20;20270120
46408;2027;1;1;21;20270121
46409;2027;1;1;22;20270122
46410;2027;1;1;23;20270123
46411;2027;1;1;24;20270124
46412;2027;1;1;25;20270125
46413;2027;1;1;26;20270126
46414;2027;1;1;27;20270127
46415;2027;1;1;28;20270128
46416;2027;1;1;29;20270129
46417;2027;1;1;30;20270130
46418;2027;1;1;31;20270131
46419;2027;1;2;1;20270201
46420;2027;1;2;2;20270202
46421;2027;1;2;3;20270203
46422;2027;1;2;4;20270204
46423;2027;1;2;5;20270205
46424;2027;1;2;6;20270206
46425;2027;1;2;7;20270207
46426;2027;1;2;8;20270208
46427;2027;1;2;9;20270209
46428;2027;1;2;10;20270210
46429;2027;1;2;11;20270211
46430;2027;1;2;12;20270212
46431;2027;1;2;13;20270213
46432;2027;1;2;14;20270214
46433;2027;1;2;15;20270215
46434;2027;1;2;16;20270216
46435;2027;1;2;17;20270217
46436;2027;1;2;18;20270218
46437;2027;1;2;19;20270219
46438;2027;1;2;20;20270220
46439;2027;1;2;21;20270221
46440;2027;1;2;22;20270222
46441;2027;1;2;23;20270223
46442;2027;1;2;24;20270224
46443;2027;1;2;25;20270225
46444;2027;1;2;26;20270226
46445;2027;1;2;27;20270227
46446;2027;1;2;28;20270228
46447;2027;1;3;1;20270301
46448;2027;1;3;2;20270302
46449;2027;1;3;3;20270303
46450;2027;1;3;4;20270304
46451;2027;1;3;5;20270305
46452;2027;1;3;6;20270306
46453;2027;1;3;7;20270307
46454;2027;1;3;8;20270308
46455;2027;1;3;9;20270309
46456;2027;1;3;10;20270310
46457;2027;1;3;11;20270311
46458;2027;1;3;12;20270312
46459;2027;1;3;13;20270313
46460;2027;1;3;14;20270314
46461;2027;1;3;15;20270315
46462;2027;1;3;16;20270316
46463;2027;1;3;17;20270317
46464;2027;1;3;18;20270318
46465;2027;1;3;19;20270319
46466;2027;1;3;20;20270320
46467;2027;1;3;21;20270321
46468;2027;1;3;22;20270322
46469;2027;1;3;23;20270323
46470;2027;1;3;24;20270324
46471;2027;1;3;25;20270325
46472;2027;1;3;26;20270326
46473;2027;1;3;27;20270327
46474;2027;1;3;28;20270328
46475;2027;1;3;29;20270329
46476;2027;1;3;30;20270330
46477;2027;1;3;31;20270331
46478;2027;2;4;1;20270401
46479;2027;2;4;2;20270402
46480;2027;2;4;3;20270403
46481;2027;2;4;4;20270404
46482;2027;2;4;5;20270405
46483;2027;2;4;6;20270406
46484;2027;2;4;7;20270407
46485;2027;2;4;8;20270408
46486;2027;2;4;9;20270409
46487;2027;2;4;10;20270410
46488;2027;2;4;11;20270411
46489;2027;2;4;12;20270412
46490;2027;2;4;13;20270413
46491;2027;2;4;14;20270414
46492;2027;2;4;15;20270415
46493;2027;2;4;16;20270416
46494;2027;2;4;17;20270417
46495;2027;2;4;18;20270418
46496;2027;2;4;19;20270419
46497;2027;2;4;20;20270420
46498;2027;2;4;21;20270421
46499;2027;2;4;22;20270422
46500;2027;2;4;23;20270423
46501;2027;2;4;24;20270424
46502;2027;2;4;25;20270425
46503;2027;2;4;26;20270426
46504;2027;2;4;27;20270427
46505;2027;2;4;28;20270428
46506;2027;2;4;29;20270429
46507;2027;2;4;30;20270430
46508;2027;2;5;1;20270501
46509;2027;2;5;2;20270502
46510;2027;2;5;3;20270503
46511;2027;2;5;4;20270504
46512;2027;2;5;5;20270505
46513;2027;2;5;6;20270506
46514;2027;2;5;7;20270507
46515;2027;2;5;8;20270508
46516;2027;2;5;9;20270509
46517;2027;2;5;10;20270510
46518;2027;2;5;11;20270511
46519;2027;2;5;12;20270512
46520;2027;2;5;13;20270513
46521;2027;2;5;14;20270514
46522;2027;2;5;15;20270515
46523;2027;2;5;16;20270516
46524;2027;2;5;17;20270517
46525;2027;2;5;18;20270518
46526;2027;2;5;19;20270519
46527;2027;2;5;20;20270520
46528;2027;2;5;21;20270521
46529;2027;2;5;22;20270522
46530;2027;2;5;23;20270523
46531;2027;2;5;24;20270524
46532;2027;2;5;25;20270525
46533;2027;2;5;26;20270526
46534;2027;2;5;27;20270527
46535;2027;2;5;28;20270528
46536;2027;2;5;29;20270529
46537;2027;2;5;30;20270530
46538;2027;2;5;31;20270531
46539;2027;2;6;1;20270601
46540;2027;2;6;2;20270602
46541;2027;2;6;3;20270603
46542;2027;2;6;4;20270604
46543;2027;2;6;5;20270605
46544;2027;2;6;6;20270606
46545;2027;2;6;7;20270607
46546;2027;2;6;8;20270608
46547;2027;2;6;9;20270609
46548;2027;2;6;10;20270610
46549;2027;2;6;11;20270611
46550;2027;2;6;12;20270612
46551;2027;2;6;13;20270613
46552;2027;2;6;14;20270614
46553;2027;2;6;15;20270615
46554;2027;2;6;16;20270616
46555;2027;2;6;17;20270617
46556;2027;2;6;18;20270618
46557;2027;2;6;19;20270619
46558;2027;2;6;20;20270620
46559;2027;2;6;21;20270621
46560;2027;2;6;22;20270622
46561;2027;2;6;23;20270623
46562;2027;2;6;24;20270624
46563;2027;2;6;25;20270625
46564;2027;2;6;26;20270626
46565;2027;2;6;27;20270627
46566;2027;2;6;28;20270628
46567;2027;2;6;29;20270629
46568;2027;2;6;30;20270630
46569;2027;3;7;1;20270701
46570;2027;3;7;2;20270702
46571;2027;3;7;3;20270703
46572;2027;3;7;4;20270704
46573;2027;3;7;5;20270705
46574;2027;3;7;6;20270706
46575;2027;3;7;7;20270707
46576;2027;3;7;8;20270708
46577;2027;3;7;9;20270709
46578;2027;3;7;10;20270710
46579;2027;3;7;11;20270711
46580;2027;3;7;12;20270712
46581;2027;3;7;13;20270713
46582;2027;3;7;14;20270714
46583;2027;3;7;15;20270715
46584;2027;3;7;16;20270716
46585;2027;3;7;17;20270717
46586;2027;3;7;18;20270718
46587;2027;3;7;19;20270719
46588;2027;3;7;20;20270720
46589;2027;3;7;21;20270721
46590;2027;3;7;22;20270722
46591;2027;3;7;23;20270723
46592;2027;3;7;24;20270724
46593;2027;3;7;25;20270725
46594;2027;3;7;26;20270726
46595;2027;3;7;27;20270727
46596;2027;3;7;28;20270728
46597;2027;3;7;29;20270729
46598;2027;3;7;30;20270730
46599;2027;3;7;31;20270731
46600;2027;3;8;1;20270801
46601;2027;3;8;2;20270802
46602;2027;3;8;3;20270803
46603;2027;3;8;4;20270804
46604;2027;3;8;5;20270805
46605;2027;3;8;6;20270806
46606;2027;3;8;7;20270807
46607;2027;3;8;8;20270808
46608;2027;3;8;9;20270809
46609;2027;3;8;10;20270810
46610;2027;3;8;11;20270811
46611;2027;3;8;12;20270812
46612;2027;3;8;13;20270813
46613;2027;3;8;14;20270814
46614;2027;3;8;15;20270815
46615;2027;3;8;16;20270816
46616;2027;3;8;17;20270817
46617;2027;3;8;18;20270818
46618;2027;3;8;19;20270819
46619;2027;3;8;20;20270820
46620;2027;3;8;21;20270821
46621;2027;3;8;22;20270822
46622;2027;3;8;23;20270823
46623;2027;3;8;24;20270824
46624;2027;3;8;25;20270825
46625;2027;3;8;26;20270826
46626;2027;3;8;27;20270827
46627;2027;3;8;28;20270828
46628;2027;3;8;29;20270829
46629;2027;3;8;30;20270830
46630;2027;3;8;31;20270831
46631;2027;3;9;1;20270901
46632;2027;3;9;2;20270902
46633;2027;3;9;3;20270903
46634;2027;3;9;4;20270904
46635;2027;3;9;5;20270905
46636;2027;3;9;6;20270906
46637;2027;3;9;7;20270907
46638;2027;3;9;8;20270908
46639;2027;3;9;9;20270909
46640;2027;3;9;10;20270910
46641;2027;3;9;11;20270911
46642;2027;3;9;12;20270912
46643;2027;3;9;13;20270913
46644;2027;3;9;14;20270914
46645;2027;3;9;15;20270915
46646;2027;3;9;16;20270916
46647;2027;3;9;17;20270917
46648;2027;3;9;18;20270918
46649;2027;3;9;19;20270919
46650;2027;3;9;20;20270920
46651;2027;3;9;21;20270921
46652;2027;3;9;22;20270922
46653;2027;3;9;23;20270923
46654;2027;3;9;24;20270924
46655;2027;3;9;25;20270925
46656;2027;3;9;26;20270926
46657;2027;3;9;27;20270927
46658;2027;3;9;28;20270928
46659;2027;3;9;29;20270929
46660;2027;3;9;30;20270930
46661;2027;4;10;1;20271001
46662;2027;4;10;2;20271002
46663;2027;4;10;3;20271003
46664;2027;4;10;4;20271004
46665;2027;4;10;5;20271005
46666;2027;4;10;6;20271006
46667;2027;4;10;7;20271007
46668;2027;4;10;8;20271008
46669;2027;4;10;9;20271009
46670;2027;4;10;10;20271010
46671;2027;4;10;11;20271011
46672;2027;4;10;12;20271012
46673;2027;4;10;13;20271013
46674;2027;4;10;14;20271014
46675;2027;4;10;15;20271015
46676;2027;4;10;16;20271016
46677;2027;4;10;17;20271017
46678;2027;4;10;18;20271018
46679;2027;4;10;19;20271019
46680;2027;4;10;20;20271020
46681;2027;4;10;21;20271021
46682;2027;4;10;22;20271022
46683;2027;4;10;23;20271023
46684;2027;4;10;24;20271024
46685;2027;4;10;25;20271025
46686;2027;4;10;26;20271026
46687;2027;4;10;27;20271027
46688;2027;4;10;28;20271028
46689;2027;4;10;29;20271029
46690;2027;4;10;30;20271030
46691;2027;4;10;31;20271031
46692;2027;4;11;1;20271101
46693;2027;4;11;2;20271102
46694;2027;4;11;3;20271103
46695;2027;4;11;4;20271104
46696;2027;4;11;5;20271105
46697;2027;4;11;6;20271106
46698;2027;4;11;7;20271107
46699;2027;4;11;8;20271108
46700;2027;4;11;9;20271109
46701;2027;4;11;10;20271110
46702;2027;4;11;11;20271111
46703;2027;4;11;12;20271112
46704;2027;4;11;13;20271113
46705;2027;4;11;14;20271114
46706;2027;4;11;15;20271115
46707;2027;4;11;16;20271116
46708;2027;4;11;17;20271117
46709;2027;4;11;18;20271118
46710;2027;4;11;19;20271119
46711;2027;4;11;20;20271120
46712;2027;4;11;21;20271121
46713;2027;4;11;22;20271122
46714;2027;4;11;23;20271123
46715;2027;4;11;24;20271124
46716;2027;4;11;25;20271125
46717;2027;4;11;26;20271126
46718;2027;4;11;27;20271127
46719;2027;4;11;28;20271128
46720;2027;4;11;29;20271129
46721;2027;4;11;30;20271130
46722;2027;4;12;1;20271201
46723;2027;4;12;2;20271202
46724;2027;4;12;3;20271203
46725;2027;4;12;4;20271204
46726;2027;4;12;5;20271205
46727;2027;4;12;6;20271206
46728;2027;4;12;7;20271207
46729;2027;4;12;8;20271208
46730;2027;4;12;9;20271209
46731;2027;4;12;10;20271210
46732;2027;4;12;11;20271211
46733;2027;4;12;12;20271212
46734;2027;4;12;13;20271213
46735;2027;4;12;14;20271214
46736;2027;4;12;15;20271215
46737;2027;4;12;16;20271216
46738;2027;4;12;17;20271217
46739;2027;4;12;18;20271218
46740;2027;4;12;19;20271219
46741;2027;4;12;20;20271220
46742;2027;4;12;21;20271221
46743;2027;4;12;22;20271222
46744;2027;4;12;23;20271223
46745;2027;4;12;24;20271224
46746;2027;4;12;25;20271225
46747;2027;4;12;26;20271226
46748;2027;4;12;27;20271227
46749;2027;4;12;28;20271228
46750;2027;4;12;29;20271229
46751;2027;4;12;30;20271230
46752;2027;4;12;31;20271231
46753;2028;1;1;1;20280101
46754;2028;1;1;2;20280102
46755;2028;1;1;3;20280103
46756;2028;1;1;4;20280104
46757;2028;1;1;5;20280105
46758;2028;1;1;6;20280106
46759;2028;1;1;7;20280107
46760;2028;1;1;8;20280108
46761;2028;1;1;9;20280109
46762;2028;1;1;10;20280110
46763;2028;1;1;11;20280111
46764;2028;1;1;12;20280112
46765;2028;1;1;13;20280113
46766;2028;1;1;14;20280114
46767;2028;1;1;15;20280115
46768;2028;1;1;16;20280116
46769;2028;1;1;17;20280117
46770;2028;1;1;18;20280118
46771;2028;1;1;19;20280119
46772;2028;1;1;20;20280120
46773;2028;1;1;21;20280121
46774;2028;1;1;22;20280122
46775;2028;1;1;23;20280123
46776;2028;1;1;24;20280124
46777;2028;1;1;25;20280125
46778;2028;1;1;26;20280126
46779;2028;1;1;27;20280127
46780;2028;1;1;28;20280128
46781;2028;1;1;29;20280129
46782;2028;1;1;30;20280130
46783;2028;1;1;31;20280131
46784;2028;1;2;1;20280201
46785;2028;1;2;2;20280202
46786;2028;1;2;3;20280203
46787;2028;1;2;4;20280204
46788;2028;1;2;5;20280205
46789;2028;1;2;6;20280206
46790;2028;1;2;7;20280207
46791;2028;1;2;8;20280208
46792;2028;1;2;9;20280209
46793;2028;1;2;10;20280210
46794;2028;1;2;11;20280211
46795;2028;1;2;12;20280212
46796;2028;1;2;13;20280213
46797;2028;1;2;14;20280214
46798;2028;1;2;15;20280215
46799;2028;1;2;16;20280216
46800;2028;1;2;17;20280217
46801;2028;1;2;18;20280218
46802;2028;1;2;19;20280219
46803;2028;1;2;20;20280220
46804;2028;1;2;21;20280221
46805;2028;1;2;22;20280222
46806;2028;1;2;23;20280223
46807;2028;1;2;24;20280224
46808;2028;1;2;25;20280225
46809;2028;1;2;26;20280226
46810;2028;1;2;27;20280227
46811;2028;1;2;28;20280228
46812;2028;1;2;29;20280229
46813;2028;1;3;1;20280301
46814;2028;1;3;2;20280302
46815;2028;1;3;3;20280303
46816;2028;1;3;4;20280304
