date;anio;trimestre;mes;dia;dia_date;dia_id;mes_id;trimestre_id;mes_nombre
52092;2042;3;8;14;20420814;20420814;204208;204203;Agosto
52093;2042;3;8;15;20420815;20420815;204208;204203;Agosto
52094;2042;3;8;16;20420816;20420816;204208;204203;Agosto
52095;2042;3;8;17;20420817;20420817;204208;204203;Agosto
52096;2042;3;8;18;20420818;20420818;204208;204203;Agosto
52097;2042;3;8;19;20420819;20420819;204208;204203;Agosto
52098;2042;3;8;20;20420820;20420820;204208;204203;Agosto
52099;2042;3;8;21;20420821;20420821;204208;204203;Agosto
52100;2042;3;8;22;20420822;20420822;204208;204203;Agosto
52101;2042;3;8;23;20420823;20420823;204208;204203;Agosto
52102;2042;3;8;24;20420824;20420824;204208;204203;Agosto
52103;2042;3;8;25;20420825;20420825;204208;204203;Agosto
52104;2042;3;8;26;20420826;20420826;204208;204203;Agosto
52105;2042;3;8;27;20420827;20420827;204208;204203;Agosto
52106;2042;3;8;28;20420828;20420828;204208;204203;Agosto
52107;2042;3;8;29;20420829;20420829;204208;204203;Agosto
52108;2042;3;8;30;20420830;20420830;204208;204203;Agosto
52109;2042;3;8;31;20420831;20420831;204208;204203;Agosto
52110;2042;3;9;1;20420901;20420901;204209;204203;Septiembre
52111;2042;3;9;2;20420902;20420902;204209;204203;Septiembre
52112;2042;3;9;3;20420903;20420903;204209;204203;Septiembre
52113;2042;3;9;4;20420904;20420904;204209;204203;Septiembre
52114;2042;3;9;5;20420905;20420905;204209;204203;Septiembre
52115;2042;3;9;6;20420906;20420906;204209;204203;Septiembre
52116;2042;3;9;7;20420907;20420907;204209;204203;Septiembre
52117;2042;3;9;8;20420908;20420908;204209;204203;Septiembre
52118;2042;3;9;9;20420909;20420909;204209;204203;Septiembre
52119;2042;3;9;10;20420910;20420910;204209;204203;Septiembre
52120;2042;3;9;11;20420911;20420911;204209;204203;Septiembre
52121;2042;3;9;12;20420912;20420912;204209;204203;Septiembre
52122;2042;3;9;13;20420913;20420913;204209;204203;Septiembre
52123;2042;3;9;14;20420914;20420914;204209;204203;Septiembre
52124;2042;3;9;15;20420915;20420915;204209;204203;Septiembre
52125;2042;3;9;16;20420916;20420916;204209;204203;Septiembre
52126;2042;3;9;17;20420917;20420917;204209;204203;Septiembre
52127;2042;3;9;18;20420918;20420918;204209;204203;Septiembre
52128;2042;3;9;19;20420919;20420919;204209;204203;Septiembre
52129;2042;3;9;20;20420920;20420920;204209;204203;Septiembre
52130;2042;3;9;21;20420921;20420921;204209;204203;Septiembre
52131;2042;3;9;22;20420922;20420922;204209;204203;Septiembre
52132;2042;3;9;23;20420923;20420923;204209;204203;Septiembre
52133;2042;3;9;24;20420924;20420924;204209;204203;Septiembre
52134;2042;3;9;25;20420925;20420925;204209;204203;Septiembre
52135;2042;3;9;26;20420926;20420926;204209;204203;Septiembre
52136;2042;3;9;27;20420927;20420927;204209;204203;Septiembre
52137;2042;3;9;28;20420928;20420928;204209;204203;Septiembre
52138;2042;3;9;29;20420929;20420929;204209;204203;Septiembre
52139;2042;3;9;30;20420930;20420930;204209;204203;Septiembre
52140;2042;4;10;1;20421001;20421001;204210;204204;Octubre
52141;2042;4;10;2;20421002;20421002;204210;204204;Octubre
52142;2042;4;10;3;20421003;20421003;204210;204204;Octubre
52143;2042;4;10;4;20421004;20421004;204210;204204;Octubre
52144;2042;4;10;5;20421005;20421005;204210;204204;Octubre
52145;2042;4;10;6;20421006;20421006;204210;204204;Octubre
52146;2042;4;10;7;20421007;20421007;204210;204204;Octubre
52147;2042;4;10;8;20421008;20421008;204210;204204;Octubre
52148;2042;4;10;9;20421009;20421009;204210;204204;Octubre
52149;2042;4;10;10;20421010;20421010;204210;204204;Octubre
52150;2042;4;10;11;20421011;20421011;204210;204204;Octubre
52151;2042;4;10;12;20421012;20421012;204210;204204;Octubre
52152;2042;4;10;13;20421013;20421013;204210;204204;Octubre
52153;2042;4;10;14;20421014;20421014;204210;204204;Octubre
52154;2042;4;10;15;20421015;20421015;204210;204204;Octubre
52155;2042;4;10;16;20421016;20421016;204210;204204;Octubre
52156;2042;4;10;17;20421017;20421017;204210;204204;Octubre
52157;2042;4;10;18;20421018;20421018;204210;204204;Octubre
52158;2042;4;10;19;20421019;20421019;204210;204204;Octubre
52159;2042;4;10;20;20421020;20421020;204210;204204;Octubre
52160;2042;4;10;21;20421021;20421021;204210;204204;Octubre
52161;2042;4;10;22;20421022;20421022;204210;204204;Octubre
52162;2042;4;10;23;20421023;20421023;204210;204204;Octubre
52163;2042;4;10;24;20421024;20421024;204210;204204;Octubre
52164;2042;4;10;25;20421025;20421025;204210;204204;Octubre
52165;2042;4;10;26;20421026;20421026;204210;204204;Octubre
52166;2042;4;10;27;20421027;20421027;204210;204204;Octubre
52167;2042;4;10;28;20421028;20421028;204210;204204;Octubre
52168;2042;4;10;29;20421029;20421029;204210;204204;Octubre
52169;2042;4;10;30;20421030;20421030;204210;204204;Octubre
52170;2042;4;10;31;20421031;20421031;204210;204204;Octubre
52171;2042;4;11;1;20421101;20421101;204211;204204;Noviembre
52172;2042;4;11;2;20421102;20421102;204211;204204;Noviembre
52173;2042;4;11;3;20421103;20421103;204211;204204;Noviembre
52174;2042;4;11;4;20421104;20421104;204211;204204;Noviembre
52175;2042;4;11;5;20421105;20421105;204211;204204;Noviembre
52176;2042;4;11;6;20421106;20421106;204211;204204;Noviembre
52177;2042;4;11;7;20421107;20421107;204211;204204;Noviembre
52178;2042;4;11;8;20421108;20421108;204211;204204;Noviembre
52179;2042;4;11;9;20421109;20421109;204211;204204;Noviembre
52180;2042;4;11;10;20421110;20421110;204211;204204;Noviembre
52181;2042;4;11;11;20421111;20421111;204211;204204;Noviembre
52182;2042;4;11;12;20421112;20421112;204211;204204;Noviembre
52183;2042;4;11;13;20421113;20421113;204211;204204;Noviembre
52184;2042;4;11;14;20421114;20421114;204211;204204;Noviembre
52185;2042;4;11;15;20421115;20421115;204211;204204;Noviembre
52186;2042;4;11;16;20421116;20421116;204211;204204;Noviembre
52187;2042;4;11;17;20421117;20421117;204211;204204;Noviembre
52188;2042;4;11;18;20421118;20421118;204211;204204;Noviembre
52189;2042;4;11;19;20421119;20421119;204211;204204;Noviembre
52190;2042;4;11;20;20421120;20421120;204211;204204;Noviembre
52191;2042;4;11;21;20421121;20421121;204211;204204;Noviembre
52192;2042;4;11;22;20421122;20421122;204211;204204;Noviembre
52193;2042;4;11;23;20421123;20421123;204211;204204;Noviembre
52194;2042;4;11;24;20421124;20421124;204211;204204;Noviembre
52195;2042;4;11;25;20421125;20421125;204211;204204;Noviembre
52196;2042;4;11;26;20421126;20421126;204211;204204;Noviembre
52197;2042;4;11;27;20421127;20421127;204211;204204;Noviembre
52198;2042;4;11;28;20421128;20421128;204211;204204;Noviembre
52199;2042;4;11;29;20421129;20421129;204211;204204;Noviembre
52200;2042;4;11;30;20421130;20421130;204211;204204;Noviembre
52201;2042;4;12;1;20421201;20421201;204212;204204;Diciembre
52202;2042;4;12;2;20421202;20421202;204212;204204;Diciembre
52203;2042;4;12;3;20421203;20421203;204212;204204;Diciembre
52204;2042;4;12;4;20421204;20421204;204212;204204;Diciembre
52205;2042;4;12;5;20421205;20421205;204212;204204;Diciembre
52206;2042;4;12;6;20421206;20421206;204212;204204;Diciembre
52207;2042;4;12;7;20421207;20421207;204212;204204;Diciembre
52208;2042;4;12;8;20421208;20421208;204212;204204;Diciembre
52209;2042;4;12;9;20421209;20421209;204212;204204;Diciembre
52210;2042;4;12;10;20421210;20421210;204212;204204;Diciembre
52211;2042;4;12;11;20421211;20421211;204212;204204;Diciembre
52212;2042;4;12;12;20421212;20421212;204212;204204;Diciembre
52213;2042;4;12;13;20421213;20421213;204212;204204;Diciembre
52214;2042;4;12;14;20421214;20421214;204212;204204;Diciembre
52215;2042;4;12;15;20421215;20421215;204212;204204;Diciembre
52216;2042;4;12;16;20421216;20421216;204212;204204;Diciembre
52217;2042;4;12;17;20421217;20421217;204212;204204;Diciembre
52218;2042;4;12;18;20421218;20421218;204212;204204;Diciembre
52219;2042;4;12;19;20421219;20421219;204212;204204;Diciembre
52220;2042;4;12;20;20421220;20421220;204212;204204;Diciembre
52221;2042;4;12;21;20421221;20421221;204212;204204;Diciembre
52222;2042;4;12;22;20421222;20421222;204212;204204;Diciembre
52223;2042;4;12;23;20421223;20421223;204212;204204;Diciembre
52224;2042;4;12;24;20421224;20421224;204212;204204;Diciembre
52225;2042;4;12;25;20421225;20421225;204212;204204;Diciembre
52226;2042;4;12;26;20421226;20421226;204212;204204;Diciembre
52227;2042;4;12;27;20421227;20421227;204212;204204;Diciembre
52228;2042;4;12;28;20421228;20421228;204212;204204;Diciembre
52229;2042;4;12;29;20421229;20421229;204212;204204;Diciembre
52230;2042;4;12;30;20421230;20421230;204212;204204;Diciembre
52231;2042;4;12;31;20421231;20421231;204212;204204;Diciembre
52232;2043;1;1;1;20430101;20430101;204301;204301;Enero
52233;2043;1;1;2;20430102;20430102;204301;204301;Enero
52234;2043;1;1;3;20430103;20430103;204301;204301;Enero
52235;2043;1;1;4;20430104;20430104;204301;204301;Enero
52236;2043;1;1;5;20430105;20430105;204301;204301;Enero
52237;2043;1;1;6;20430106;20430106;204301;204301;Enero
52238;2043;1;1;7;20430107;20430107;204301;204301;Enero
52239;2043;1;1;8;20430108;20430108;204301;204301;Enero
52240;2043;1;1;9;20430109;20430109;204301;204301;Enero
52241;2043;1;1;10;20430110;20430110;204301;204301;Enero
52242;2043;1;1;11;20430111;20430111;204301;204301;Enero
52243;2043;1;1;12;20430112;20430112;204301;204301;Enero
52244;2043;1;1;13;20430113;20430113;204301;204301;Enero
52245;2043;1;1;14;20430114;20430114;204301;204301;Enero
52246;2043;1;1;15;20430115;20430115;204301;204301;Enero
52247;2043;1;1;16;20430116;20430116;204301;204301;Enero
52248;2043;1;1;17;20430117;20430117;204301;204301;Enero
52249;2043;1;1;18;20430118;20430118;204301;204301;Enero
52250;2043;1;1;19;20430119;20430119;204301;204301;Enero
52251;2043;1;1;20;20430120;20430120;204301;204301;Enero
52252;2043;1;1;21;20430121;20430121;204301;204301;Enero
52253;2043;1;1;22;20430122;20430122;204301;204301;Enero
52254;2043;1;1;23;20430123;20430123;204301;204301;Enero
52255;2043;1;1;24;20430124;20430124;204301;204301;Enero
52256;2043;1;1;25;20430125;20430125;204301;204301;Enero
52257;2043;1;1;26;20430126;20430126;204301;204301;Enero
52258;2043;1;1;27;20430127;20430127;204301;204301;Enero
52259;2043;1;1;28;20430128;20430128;204301;204301;Enero
52260;2043;1;1;29;20430129;20430129;204301;204301;Enero
52261;2043;1;1;30;20430130;20430130;204301;204301;Enero
52262;2043;1;1;31;20430131;20430131;204301;204301;Enero
52263;2043;1;2;1;20430201;20430201;204302;204301;Febrero
52264;2043;1;2;2;20430202;20430202;204302;204301;Febrero
52265;2043;1;2;3;20430203;20430203;204302;204301;Febrero
52266;2043;1;2;4;20430204;20430204;204302;204301;Febrero
52267;2043;1;2;5;20430205;20430205;204302;204301;Febrero
52268;2043;1;2;6;20430206;20430206;204302;204301;Febrero
52269;2043;1;2;7;20430207;20430207;204302;204301;Febrero
52270;2043;1;2;8;20430208;20430208;204302;204301;Febrero
52271;2043;1;2;9;20430209;20430209;204302;204301;Febrero
52272;2043;1;2;10;20430210;20430210;204302;204301;Febrero
52273;2043;1;2;11;20430211;20430211;204302;204301;Febrero
52274;2043;1;2;12;20430212;20430212;204302;204301;Febrero
52275;2043;1;2;13;20430213;20430213;204302;204301;Febrero
52276;2043;1;2;14;20430214;20430214;204302;204301;Febrero
52277;2043;1;2;15;20430215;20430215;204302;204301;Febrero
52278;2043;1;2;16;20430216;20430216;204302;204301;Febrero
52279;2043;1;2;17;20430217;20430217;204302;204301;Febrero
52280;2043;1;2;18;20430218;20430218;204302;204301;Febrero
52281;2043;1;2;19;20430219;20430219;204302;204301;Febrero
52282;2043;1;2;20;20430220;20430220;204302;204301;Febrero
52283;2043;1;2;21;20430221;20430221;204302;204301;Febrero
52284;2043;1;2;22;20430222;20430222;204302;204301;Febrero
52285;2043;1;2;23;20430223;20430223;204302;204301;Febrero
52286;2043;1;2;24;20430224;20430224;204302;204301;Febrero
52287;2043;1;2;25;20430225;20430225;204302;204301;Febrero
52288;2043;1;2;26;20430226;20430226;204302;204301;Febrero
52289;2043;1;2;27;20430227;20430227;204302;204301;Febrero
52290;2043;1;2;28;20430228;20430228;204302;204301;Febrero
52291;2043;1;3;1;20430301;20430301;204303;204301;Marzo
52292;2043;1;3;2;20430302;20430302;204303;204301;Marzo
52293;2043;1;3;3;20430303;20430303;204303;204301;Marzo
52294;2043;1;3;4;20430304;20430304;204303;204301;Marzo
52295;2043;1;3;5;20430305;20430305;204303;204301;Marzo
52296;2043;1;3;6;20430306;20430306;204303;204301;Marzo
52297;2043;1;3;7;20430307;20430307;204303;204301;Marzo
52298;2043;1;3;8;20430308;20430308;204303;204301;Marzo
52299;2043;1;3;9;20430309;20430309;204303;204301;Marzo
52300;2043;1;3;10;20430310;20430310;204303;204301;Marzo
52301;2043;1;3;11;20430311;20430311;204303;204301;Marzo
52302;2043;1;3;12;20430312;20430312;204303;204301;Marzo
52303;2043;1;3;13;20430313;20430313;204303;204301;Marzo
52304;2043;1;3;14;20430314;20430314;204303;204301;Marzo
52305;2043;1;3;15;20430315;20430315;204303;204301;Marzo
52306;2043;1;3;16;20430316;20430316;204303;204301;Marzo
52307;2043;1;3;17;20430317;20430317;204303;204301;Marzo
52308;2043;1;3;18;20430318;20430318;204303;204301;Marzo
52309;2043;1;3;19;20430319;20430319;204303;204301;Marzo
52310;2043;1;3;20;20430320;20430320;204303;204301;Marzo
52311;2043;1;3;21;20430321;20430321;204303;204301;Marzo
52312;2043;1;3;22;20430322;20430322;204303;204301;Marzo
52313;2043;1;3;23;20430323;20430323;204303;204301;Marzo
52314;2043;1;3;24;20430324;20430324;204303;204301;Marzo
52315;2043;1;3;25;20430325;20430325;204303;204301;Marzo
52316;2043;1;3;26;20430326;20430326;204303;204301;Marzo
52317;2043;1;3;27;20430327;20430327;204303;204301;Marzo
52318;2043;1;3;28;20430328;20430328;204303;204301;Marzo
52319;2043;1;3;29;20430329;20430329;204303;204301;Marzo
52320;2043;1;3;30;20430330;20430330;204303;204301;Marzo
52321;2043;1;3;31;20430331;20430331;204303;204301;Marzo
52322;2043;2;4;1;20430401;20430401;204304;204302;Abril
52323;2043;2;4;2;20430402;20430402;204304;204302;Abril
52324;2043;2;4;3;20430403;20430403;204304;204302;Abril
52325;2043;2;4;4;20430404;20430404;204304;204302;Abril
52326;2043;2;4;5;20430405;20430405;204304;204302;Abril
52327;2043;2;4;6;20430406;20430406;204304;204302;Abril
52328;2043;2;4;7;20430407;20430407;204304;204302;Abril
52329;2043;2;4;8;20430408;20430408;204304;204302;Abril
52330;2043;2;4;9;20430409;20430409;204304;204302;Abril
52331;2043;2;4;10;20430410;20430410;204304;204302;Abril
52332;2043;2;4;11;20430411;20430411;204304;204302;Abril
52333;2043;2;4;12;20430412;20430412;204304;204302;Abril
52334;2043;2;4;13;20430413;20430413;204304;204302;Abril
52335;2043;2;4;14;20430414;20430414;204304;204302;Abril
52336;2043;2;4;15;20430415;20430415;204304;204302;Abril
52337;2043;2;4;16;20430416;20430416;204304;204302;Abril
52338;2043;2;4;17;20430417;20430417;204304;204302;Abril
52339;2043;2;4;18;20430418;20430418;204304;204302;Abril
52340;2043;2;4;19;20430419;20430419;204304;204302;Abril
52341;2043;2;4;20;20430420;20430420;204304;204302;Abril
52342;2043;2;4;21;20430421;20430421;204304;204302;Abril
52343;2043;2;4;22;20430422;20430422;204304;204302;Abril
52344;2043;2;4;23;20430423;20430423;204304;204302;Abril
52345;2043;2;4;24;20430424;20430424;204304;204302;Abril
52346;2043;2;4;25;20430425;20430425;204304;204302;Abril
52347;2043;2;4;26;20430426;20430426;204304;204302;Abril
52348;2043;2;4;27;20430427;20430427;204304;204302;Abril
52349;2043;2;4;28;20430428;20430428;204304;204302;Abril
52350;2043;2;4;29;20430429;20430429;204304;204302;Abril
52351;2043;2;4;30;20430430;20430430;204304;204302;Abril
52352;2043;2;5;1;20430501;20430501;204305;204302;Mayo
52353;2043;2;5;2;20430502;20430502;204305;204302;Mayo
52354;2043;2;5;3;20430503;20430503;204305;204302;Mayo
52355;2043;2;5;4;20430504;20430504;204305;204302;Mayo
52356;2043;2;5;5;20430505;20430505;204305;204302;Mayo
52357;2043;2;5;6;20430506;20430506;204305;204302;Mayo
52358;2043;2;5;7;20430507;20430507;204305;204302;Mayo
52359;2043;2;5;8;20430508;20430508;204305;204302;Mayo
52360;2043;2;5;9;20430509;20430509;204305;204302;Mayo
52361;2043;2;5;10;20430510;20430510;204305;204302;Mayo
52362;2043;2;5;11;20430511;20430511;204305;204302;Mayo
52363;2043;2;5;12;20430512;20430512;204305;204302;Mayo
52364;2043;2;5;13;20430513;20430513;204305;204302;Mayo
52365;2043;2;5;14;20430514;20430514;204305;204302;Mayo
52366;2043;2;5;15;20430515;20430515;204305;204302;Mayo
52367;2043;2;5;16;20430516;20430516;204305;204302;Mayo
52368;2043;2;5;17;20430517;20430517;204305;204302;Mayo
52369;2043;2;5;18;20430518;20430518;204305;204302;Mayo
52370;2043;2;5;19;20430519;20430519;204305;204302;Mayo
52371;2043;2;5;20;20430520;20430520;204305;204302;Mayo
52372;2043;2;5;21;20430521;20430521;204305;204302;Mayo
52373;2043;2;5;22;20430522;20430522;204305;204302;Mayo
52374;2043;2;5;23;20430523;20430523;204305;204302;Mayo
52375;2043;2;5;24;20430524;20430524;204305;204302;Mayo
52376;2043;2;5;25;20430525;20430525;204305;204302;Mayo
52377;2043;2;5;26;20430526;20430526;204305;204302;Mayo
52378;2043;2;5;27;20430527;20430527;204305;204302;Mayo
52379;2043;2;5;28;20430528;20430528;204305;204302;Mayo
52380;2043;2;5;29;20430529;20430529;204305;204302;Mayo
52381;2043;2;5;30;20430530;20430530;204305;204302;Mayo
52382;2043;2;5;31;20430531;20430531;204305;204302;Mayo
52383;2043;2;6;1;20430601;20430601;204306;204302;Junio
52384;2043;2;6;2;20430602;20430602;204306;204302;Junio
52385;2043;2;6;3;20430603;20430603;204306;204302;Junio
52386;2043;2;6;4;20430604;20430604;204306;204302;Junio
52387;2043;2;6;5;20430605;20430605;204306;204302;Junio
52388;2043;2;6;6;20430606;20430606;204306;204302;Junio
52389;2043;2;6;7;20430607;20430607;204306;204302;Junio
52390;2043;2;6;8;20430608;20430608;204306;204302;Junio
52391;2043;2;6;9;20430609;20430609;204306;204302;Junio
52392;2043;2;6;10;20430610;20430610;204306;204302;Junio
52393;2043;2;6;11;20430611;20430611;204306;204302;Junio
52394;2043;2;6;12;20430612;20430612;204306;204302;Junio
52395;2043;2;6;13;20430613;20430613;204306;204302;Junio
52396;2043;2;6;14;20430614;20430614;204306;204302;Junio
52397;2043;2;6;15;20430615;20430615;204306;204302;Junio
52398;2043;2;6;16;20430616;20430616;204306;204302;Junio
52399;2043;2;6;17;20430617;20430617;204306;204302;Junio
52400;2043;2;6;18;20430618;20430618;204306;204302;Junio
52401;2043;2;6;19;20430619;20430619;204306;204302;Junio
52402;2043;2;6;20;20430620;20430620;204306;204302;Junio
52403;2043;2;6;21;20430621;20430621;204306;204302;Junio
52404;2043;2;6;22;20430622;20430622;204306;204302;Junio
52405;2043;2;6;23;20430623;20430623;204306;204302;Junio
52406;2043;2;6;24;20430624;20430624;204306;204302;Junio
52407;2043;2;6;25;20430625;20430625;204306;204302;Junio
52408;2043;2;6;26;20430626;20430626;204306;204302;Junio
52409;2043;2;6;27;20430627;20430627;204306;204302;Junio
52410;2043;2;6;28;20430628;20430628;204306;204302;Junio
52411;2043;2;6;29;20430629;20430629;204306;204302;Junio
52412;2043;2;6;30;20430630;20430630;204306;204302;Junio
52413;2043;3;7;1;20430701;20430701;204307;204303;Julio
52414;2043;3;7;2;20430702;20430702;204307;204303;Julio
52415;2043;3;7;3;20430703;20430703;204307;204303;Julio
52416;2043;3;7;4;20430704;20430704;204307;204303;Julio
52417;2043;3;7;5;20430705;20430705;204307;204303;Julio
52418;2043;3;7;6;20430706;20430706;204307;204303;Julio
52419;2043;3;7;7;20430707;20430707;204307;204303;Julio
52420;2043;3;7;8;20430708;20430708;204307;204303;Julio
52421;2043;3;7;9;20430709;20430709;204307;204303;Julio
52422;2043;3;7;10;20430710;20430710;204307;204303;Julio
52423;2043;3;7;11;20430711;20430711;204307;204303;Julio
52424;2043;3;7;12;20430712;20430712;204307;204303;Julio
52425;2043;3;7;13;20430713;20430713;204307;204303;Julio
52426;2043;3;7;14;20430714;20430714;204307;204303;Julio
52427;2043;3;7;15;20430715;20430715;204307;204303;Julio
52428;2043;3;7;16;20430716;20430716;204307;204303;Julio
52429;2043;3;7;17;20430717;20430717;204307;204303;Julio
52430;2043;3;7;18;20430718;20430718;204307;204303;Julio
52431;2043;3;7;19;20430719;20430719;204307;204303;Julio
52432;2043;3;7;20;20430720;20430720;204307;204303;Julio
52433;2043;3;7;21;20430721;20430721;204307;204303;Julio
52434;2043;3;7;22;20430722;20430722;204307;204303;Julio
52435;2043;3;7;23;20430723;20430723;204307;204303;Julio
52436;2043;3;7;24;20430724;20430724;204307;204303;Julio
52437;2043;3;7;25;20430725;20430725;204307;204303;Julio
52438;2043;3;7;26;20430726;20430726;204307;204303;Julio
52439;2043;3;7;27;20430727;20430727;204307;204303;Julio
52440;2043;3;7;28;20430728;20430728;204307;204303;Julio
52441;2043;3;7;29;20430729;20430729;204307;204303;Julio
52442;2043;3;7;30;20430730;20430730;204307;204303;Julio
52443;2043;3;7;31;20430731;20430731;204307;204303;Julio
52444;2043;3;8;1;20430801;20430801;204308;204303;Agosto
52445;2043;3;8;2;20430802;20430802;204308;204303;Agosto
52446;2043;3;8;3;20430803;20430803;204308;204303;Agosto
52447;2043;3;8;4;20430804;20430804;204308;204303;Agosto
52448;2043;3;8;5;20430805;20430805;204308;204303;Agosto
52449;2043;3;8;6;20430806;20430806;204308;204303;Agosto
52450;2043;3;8;7;20430807;20430807;204308;204303;Agosto
52451;2043;3;8;8;20430808;20430808;204308;204303;Agosto
52452;2043;3;8;9;20430809;20430809;204308;204303;Agosto
52453;2043;3;8;10;20430810;20430810;204308;204303;Agosto
52454;2043;3;8;11;20430811;20430811;204308;204303;Agosto
52455;2043;3;8;12;20430812;20430812;204308;204303;Agosto
52456;2043;3;8;13;20430813;20430813;204308;204303;Agosto
52457;2043;3;8;14;20430814;20430814;204308;204303;Agosto
52458;2043;3;8;15;20430815;20430815;204308;204303;Agosto
52459;2043;3;8;16;20430816;20430816;204308;204303;Agosto
52460;2043;3;8;17;20430817;20430817;204308;204303;Agosto
52461;2043;3;8;18;20430818;20430818;204308;204303;Agosto
52462;2043;3;8;19;20430819;20430819;204308;204303;Agosto
52463;2043;3;8;20;20430820;20430820;204308;204303;Agosto
52464;2043;3;8;21;20430821;20430821;204308;204303;Agosto
52465;2043;3;8;22;20430822;20430822;204308;204303;Agosto
52466;2043;3;8;23;20430823;20430823;204308;204303;Agosto
52467;2043;3;8;24;20430824;20430824;204308;204303;Agosto
52468;2043;3;8;25;20430825;20430825;204308;204303;Agosto
52469;2043;3;8;26;20430826;20430826;204308;204303;Agosto
52470;2043;3;8;27;20430827;20430827;204308;204303;Agosto
52471;2043;3;8;28;20430828;20430828;204308;204303;Agosto
52472;2043;3;8;29;20430829;20430829;204308;204303;Agosto
52473;2043;3;8;30;20430830;20430830;204308;204303;Agosto
52474;2043;3;8;31;20430831;20430831;204308;204303;Agosto
52475;2043;3;9;1;20430901;20430901;204309;204303;Septiembre
52476;2043;3;9;2;20430902;20430902;204309;204303;Septiembre
52477;2043;3;9;3;20430903;20430903;204309;204303;Septiembre
52478;2043;3;9;4;20430904;20430904;204309;204303;Septiembre
52479;2043;3;9;5;20430905;20430905;204309;204303;Septiembre
52480;2043;3;9;6;20430906;20430906;204309;204303;Septiembre
52481;2043;3;9;7;20430907;20430907;204309;204303;Septiembre
52482;2043;3;9;8;20430908;20430908;204309;204303;Septiembre
52483;2043;3;9;9;20430909;20430909;204309;204303;Septiembre
52484;2043;3;9;10;20430910;20430910;204309;204303;Septiembre
52485;2043;3;9;11;20430911;20430911;204309;204303;Septiembre
52486;2043;3;9;12;20430912;20430912;204309;204303;Septiembre
52487;2043;3;9;13;20430913;20430913;204309;204303;Septiembre
52488;2043;3;9;14;20430914;20430914;204309;204303;Septiembre
52489;2043;3;9;15;20430915;20430915;204309;204303;Septiembre
52490;2043;3;9;16;20430916;20430916;204309;204303;Septiembre
52491;2043;3;9;17;20430917;20430917;204309;204303;Septiembre
52492;2043;3;9;18;20430918;20430918;204309;204303;Septiembre
52493;2043;3;9;19;20430919;20430919;204309;204303;Septiembre
52494;2043;3;9;20;20430920;20430920;204309;204303;Septiembre
52495;2043;3;9;21;20430921;20430921;204309;204303;Septiembre
52496;2043;3;9;22;20430922;20430922;204309;204303;Septiembre
52497;2043;3;9;23;20430923;20430923;204309;204303;Septiembre
52498;2043;3;9;24;20430924;20430924;204309;204303;Septiembre
52499;2043;3;9;25;20430925;20430925;204309;204303;Septiembre
52500;2043;3;9;26;20430926;20430926;204309;204303;Septiembre
52501;2043;3;9;27;20430927;20430927;204309;204303;Septiembre
52502;2043;3;9;28;20430928;20430928;204309;204303;Septiembre
52503;2043;3;9;29;20430929;20430929;204309;204303;Septiembre
52504;2043;3;9;30;20430930;20430930;204309;204303;Septiembre
52505;2043;4;10;1;20431001;20431001;204310;204304;Octubre
52506;2043;4;10;2;20431002;20431002;204310;204304;Octubre
52507;2043;4;10;3;20431003;20431003;204310;204304;Octubre
52508;2043;4;10;4;20431004;20431004;204310;204304;Octubre
52509;2043;4;10;5;20431005;20431005;204310;204304;Octubre
52510;2043;4;10;6;20431006;20431006;204310;204304;Octubre
52511;2043;4;10;7;20431007;20431007;204310;204304;Octubre
52512;2043;4;10;8;20431008;20431008;204310;204304;Octubre
52513;2043;4;10;9;20431009;20431009;204310;204304;Octubre
52514;2043;4;10;10;20431010;20431010;204310;204304;Octubre
52515;2043;4;10;11;20431011;20431011;204310;204304;Octubre
52516;2043;4;10;12;20431012;20431012;204310;204304;Octubre
52517;2043;4;10;13;20431013;20431013;204310;204304;Octubre
52518;2043;4;10;14;20431014;20431014;204310;204304;Octubre
52519;2043;4;10;15;20431015;20431015;204310;204304;Octubre
52520;2043;4;10;16;20431016;20431016;204310;204304;Octubre
52521;2043;4;10;17;20431017;20431017;204310;204304;Octubre
52522;2043;4;10;18;20431018;20431018;204310;204304;Octubre
52523;2043;4;10;19;20431019;20431019;204310;204304;Octubre
52524;2043;4;10;20;20431020;20431020;204310;204304;Octubre
52525;2043;4;10;21;20431021;20431021;204310;204304;Octubre
52526;2043;4;10;22;20431022;20431022;204310;204304;Octubre
52527;2043;4;10;23;20431023;20431023;204310;204304;Octubre
52528;2043;4;10;24;20431024;20431024;204310;204304;Octubre
52529;2043;4;10;25;20431025;20431025;204310;204304;Octubre
52530;2043;4;10;26;20431026;20431026;204310;204304;Octubre
52531;2043;4;10;27;20431027;20431027;204310;204304;Octubre
52532;2043;4;10;28;20431028;20431028;204310;204304;Octubre
52533;2043;4;10;29;20431029;20431029;204310;204304;Octubre
52534;2043;4;10;30;20431030;20431030;204310;204304;Octubre
52535;2043;4;10;31;20431031;20431031;204310;204304;Octubre
52536;2043;4;11;1;20431101;20431101;204311;204304;Noviembre
52537;2043;4;11;2;20431102;20431102;204311;204304;Noviembre
52538;2043;4;11;3;20431103;20431103;204311;204304;Noviembre
52539;2043;4;11;4;20431104;20431104;204311;204304;Noviembre
52540;2043;4;11;5;20431105;20431105;204311;204304;Noviembre
52541;2043;4;11;6;20431106;20431106;204311;204304;Noviembre
