anio;trimestre;mes;dia;dia_id;mes_id;trimestre_id
2039;1;3;14;20390314;203903;203901
2039;1;3;15;20390315;203903;203901
2039;1;3;16;20390316;203903;203901
2039;1;3;17;20390317;203903;203901
2039;1;3;18;20390318;203903;203901
2039;1;3;19;20390319;203903;203901
2039;1;3;20;20390320;203903;203901
2039;1;3;21;20390321;203903;203901
2039;1;3;22;20390322;203903;203901
2039;1;3;23;20390323;203903;203901
2039;1;3;24;20390324;203903;203901
2039;1;3;25;20390325;203903;203901
2039;1;3;26;20390326;203903;203901
2039;1;3;27;20390327;203903;203901
2039;1;3;28;20390328;203903;203901
2039;1;3;29;20390329;203903;203901
2039;1;3;30;20390330;203903;203901
2039;1;3;31;20390331;203903;203901
2039;2;4;1;20390401;203904;203902
2039;2;4;2;20390402;203904;203902
2039;2;4;3;20390403;203904;203902
2039;2;4;4;20390404;203904;203902
2039;2;4;5;20390405;203904;203902
2039;2;4;6;20390406;203904;203902
2039;2;4;7;20390407;203904;203902
2039;2;4;8;20390408;203904;203902
2039;2;4;9;20390409;203904;203902
2039;2;4;10;20390410;203904;203902
2039;2;4;11;20390411;203904;203902
2039;2;4;12;20390412;203904;203902
2039;2;4;13;20390413;203904;203902
2039;2;4;14;20390414;203904;203902
2039;2;4;15;20390415;203904;203902
2039;2;4;16;20390416;203904;203902
2039;2;4;17;20390417;203904;203902
2039;2;4;18;20390418;203904;203902
2039;2;4;19;20390419;203904;203902
2039;2;4;20;20390420;203904;203902
2039;2;4;21;20390421;203904;203902
2039;2;4;22;20390422;203904;203902
2039;2;4;23;20390423;203904;203902
2039;2;4;24;20390424;203904;203902
2039;2;4;25;20390425;203904;203902
2039;2;4;26;20390426;203904;203902
2039;2;4;27;20390427;203904;203902
2039;2;4;28;20390428;203904;203902
2039;2;4;29;20390429;203904;203902
2039;2;4;30;20390430;203904;203902
2039;2;5;1;20390501;203905;203902
2039;2;5;2;20390502;203905;203902
2039;2;5;3;20390503;203905;203902
2039;2;5;4;20390504;203905;203902
2039;2;5;5;20390505;203905;203902
2039;2;5;6;20390506;203905;203902
2039;2;5;7;20390507;203905;203902
2039;2;5;8;20390508;203905;203902
2039;2;5;9;20390509;203905;203902
2039;2;5;10;20390510;203905;203902
2039;2;5;11;20390511;203905;203902
2039;2;5;12;20390512;203905;203902
2039;2;5;13;20390513;203905;203902
2039;2;5;14;20390514;203905;203902
2039;2;5;15;20390515;203905;203902
2039;2;5;16;20390516;203905;203902
2039;2;5;17;20390517;203905;203902
2039;2;5;18;20390518;203905;203902
2039;2;5;19;20390519;203905;203902
2039;2;5;20;20390520;203905;203902
2039;2;5;21;20390521;203905;203902
2039;2;5;22;20390522;203905;203902
2039;2;5;23;20390523;203905;203902
2039;2;5;24;20390524;203905;203902
2039;2;5;25;20390525;203905;203902
2039;2;5;26;20390526;203905;203902
2039;2;5;27;20390527;203905;203902
2039;2;5;28;20390528;203905;203902
2039;2;5;29;20390529;203905;203902
2039;2;5;30;20390530;203905;203902
2039;2;5;31;20390531;203905;203902
2039;2;6;1;20390601;203906;203902
2039;2;6;2;20390602;203906;203902
2039;2;6;3;20390603;203906;203902
2039;2;6;4;20390604;203906;203902
2039;2;6;5;20390605;203906;203902
2039;2;6;6;20390606;203906;203902
2039;2;6;7;20390607;203906;203902
2039;2;6;8;20390608;203906;203902
2039;2;6;9;20390609;203906;203902
2039;2;6;10;20390610;203906;203902
2039;2;6;11;20390611;203906;203902
2039;2;6;12;20390612;203906;203902
2039;2;6;13;20390613;203906;203902
2039;2;6;14;20390614;203906;203902
2039;2;6;15;20390615;203906;203902
2039;2;6;16;20390616;203906;203902
2039;2;6;17;20390617;203906;203902
2039;2;6;18;20390618;203906;203902
2039;2;6;19;20390619;203906;203902
2039;2;6;20;20390620;203906;203902
2039;2;6;21;20390621;203906;203902
2039;2;6;22;20390622;203906;203902
2039;2;6;23;20390623;203906;203902
2039;2;6;24;20390624;203906;203902
2039;2;6;25;20390625;203906;203902
2039;2;6;26;20390626;203906;203902
2039;2;6;27;20390627;203906;203902
2039;2;6;28;20390628;203906;203902
2039;2;6;29;20390629;203906;203902
2039;2;6;30;20390630;203906;203902
2039;3;7;1;20390701;203907;203903
2039;3;7;2;20390702;203907;203903
2039;3;7;3;20390703;203907;203903
2039;3;7;4;20390704;203907;203903
2039;3;7;5;20390705;203907;203903
2039;3;7;6;20390706;203907;203903
2039;3;7;7;20390707;203907;203903
2039;3;7;8;20390708;203907;203903
2039;3;7;9;20390709;203907;203903
2039;3;7;10;20390710;203907;203903
2039;3;7;11;20390711;203907;203903
2039;3;7;12;20390712;203907;203903
2039;3;7;13;20390713;203907;203903
2039;3;7;14;20390714;203907;203903
2039;3;7;15;20390715;203907;203903
2039;3;7;16;20390716;203907;203903
2039;3;7;17;20390717;203907;203903
2039;3;7;18;20390718;203907;203903
2039;3;7;19;20390719;203907;203903
2039;3;7;20;20390720;203907;203903
2039;3;7;21;20390721;203907;203903
2039;3;7;22;20390722;203907;203903
2039;3;7;23;20390723;203907;203903
2039;3;7;24;20390724;203907;203903
2039;3;7;25;20390725;203907;203903
2039;3;7;26;20390726;203907;203903
2039;3;7;27;20390727;203907;203903
2039;3;7;28;20390728;203907;203903
2039;3;7;29;20390729;203907;203903
2039;3;7;30;20390730;203907;203903
2039;3;7;31;20390731;203907;203903
2039;3;8;1;20390801;203908;203903
2039;3;8;2;20390802;203908;203903
2039;3;8;3;20390803;203908;203903
2039;3;8;4;20390804;203908;203903
2039;3;8;5;20390805;203908;203903
2039;3;8;6;20390806;203908;203903
2039;3;8;7;20390807;203908;203903
2039;3;8;8;20390808;203908;203903
2039;3;8;9;20390809;203908;203903
2039;3;8;10;20390810;203908;203903
2039;3;8;11;20390811;203908;203903
2039;3;8;12;20390812;203908;203903
2039;3;8;13;20390813;203908;203903
2039;3;8;14;20390814;203908;203903
2039;3;8;15;20390815;203908;203903
2039;3;8;16;20390816;203908;203903
2039;3;8;17;20390817;203908;203903
2039;3;8;18;20390818;203908;203903
2039;3;8;19;20390819;203908;203903
2039;3;8;20;20390820;203908;203903
2039;3;8;21;20390821;203908;203903
2039;3;8;22;20390822;203908;203903
2039;3;8;23;20390823;203908;203903
2039;3;8;24;20390824;203908;203903
2039;3;8;25;20390825;203908;203903
2039;3;8;26;20390826;203908;203903
2039;3;8;27;20390827;203908;203903
2039;3;8;28;20390828;203908;203903
2039;3;8;29;20390829;203908;203903
2039;3;8;30;20390830;203908;203903
2039;3;8;31;20390831;203908;203903
2039;3;9;1;20390901;203909;203903
2039;3;9;2;20390902;203909;203903
2039;3;9;3;20390903;203909;203903
2039;3;9;4;20390904;203909;203903
2039;3;9;5;20390905;203909;203903
2039;3;9;6;20390906;203909;203903
2039;3;9;7;20390907;203909;203903
2039;3;9;8;20390908;203909;203903
2039;3;9;9;20390909;203909;203903
2039;3;9;10;20390910;203909;203903
2039;3;9;11;20390911;203909;203903
2039;3;9;12;20390912;203909;203903
2039;3;9;13;20390913;203909;203903
2039;3;9;14;20390914;203909;203903
2039;3;9;15;20390915;203909;203903
2039;3;9;16;20390916;203909;203903
2039;3;9;17;20390917;203909;203903
2039;3;9;18;20390918;203909;203903
2039;3;9;19;20390919;203909;203903
2039;3;9;20;20390920;203909;203903
2039;3;9;21;20390921;203909;203903
2039;3;9;22;20390922;203909;203903
2039;3;9;23;20390923;203909;203903
2039;3;9;24;20390924;203909;203903
2039;3;9;25;20390925;203909;203903
2039;3;9;26;20390926;203909;203903
2039;3;9;27;20390927;203909;203903
2039;3;9;28;20390928;203909;203903
2039;3;9;29;20390929;203909;203903
2039;3;9;30;20390930;203909;203903
2039;4;10;1;20391001;203910;203904
2039;4;10;2;20391002;203910;203904
2039;4;10;3;20391003;203910;203904
2039;4;10;4;20391004;203910;203904
2039;4;10;5;20391005;203910;203904
2039;4;10;6;20391006;203910;203904
2039;4;10;7;20391007;203910;203904
2039;4;10;8;20391008;203910;203904
2039;4;10;9;20391009;203910;203904
2039;4;10;10;20391010;203910;203904
2039;4;10;11;20391011;203910;203904
2039;4;10;12;20391012;203910;203904
2039;4;10;13;20391013;203910;203904
2039;4;10;14;20391014;203910;203904
2039;4;10;15;20391015;203910;203904
2039;4;10;16;20391016;203910;203904
2039;4;10;17;20391017;203910;203904
2039;4;10;18;20391018;203910;203904
2039;4;10;19;20391019;203910;203904
2039;4;10;20;20391020;203910;203904
2039;4;10;21;20391021;203910;203904
2039;4;10;22;20391022;203910;203904
2039;4;10;23;20391023;203910;203904
2039;4;10;24;20391024;203910;203904
2039;4;10;25;20391025;203910;203904
2039;4;10;26;20391026;203910;203904
2039;4;10;27;20391027;203910;203904
2039;4;10;28;20391028;203910;203904
2039;4;10;29;20391029;203910;203904
2039;4;10;30;20391030;203910;203904
2039;4;10;31;20391031;203910;203904
2039;4;11;1;20391101;203911;203904
2039;4;11;2;20391102;203911;203904
2039;4;11;3;20391103;203911;203904
2039;4;11;4;20391104;203911;203904
2039;4;11;5;20391105;203911;203904
2039;4;11;6;20391106;203911;203904
2039;4;11;7;20391107;203911;203904
2039;4;11;8;20391108;203911;203904
2039;4;11;9;20391109;203911;203904
2039;4;11;10;20391110;203911;203904
2039;4;11;11;20391111;203911;203904
2039;4;11;12;20391112;203911;203904
2039;4;11;13;20391113;203911;203904
2039;4;11;14;20391114;203911;203904
2039;4;11;15;20391115;203911;203904
2039;4;11;16;20391116;203911;203904
2039;4;11;17;20391117;203911;203904
2039;4;11;18;20391118;203911;203904
2039;4;11;19;20391119;203911;203904
2039;4;11;20;20391120;203911;203904
2039;4;11;21;20391121;203911;203904
2039;4;11;22;20391122;203911;203904
2039;4;11;23;20391123;203911;203904
2039;4;11;24;20391124;203911;203904
2039;4;11;25;20391125;203911;203904
2039;4;11;26;20391126;203911;203904
2039;4;11;27;20391127;203911;203904
2039;4;11;28;20391128;203911;203904
2039;4;11;29;20391129;203911;203904
2039;4;11;30;20391130;203911;203904
2039;4;12;1;20391201;203912;203904
2039;4;12;2;20391202;203912;203904
2039;4;12;3;20391203;203912;203904
2039;4;12;4;20391204;203912;203904
2039;4;12;5;20391205;203912;203904
2039;4;12;6;20391206;203912;203904
2039;4;12;7;20391207;203912;203904
2039;4;12;8;20391208;203912;203904
2039;4;12;9;20391209;203912;203904
2039;4;12;10;20391210;203912;203904
2039;4;12;11;20391211;203912;203904
2039;4;12;12;20391212;203912;203904
2039;4;12;13;20391213;203912;203904
2039;4;12;14;20391214;203912;203904
2039;4;12;15;20391215;203912;203904
2039;4;12;16;20391216;203912;203904
2039;4;12;17;20391217;203912;203904
2039;4;12;18;20391218;203912;203904
2039;4;12;19;20391219;203912;203904
2039;4;12;20;20391220;203912;203904
2039;4;12;21;20391221;203912;203904
2039;4;12;22;20391222;203912;203904
2039;4;12;23;20391223;203912;203904
2039;4;12;24;20391224;203912;203904
2039;4;12;25;20391225;203912;203904
2039;4;12;26;20391226;203912;203904
2039;4;12;27;20391227;203912;203904
2039;4;12;28;20391228;203912;203904
2039;4;12;29;20391229;203912;203904
2039;4;12;30;20391230;203912;203904
2039;4;12;31;20391231;203912;203904
2040;1;1;1;20400101;204001;204001
2040;1;1;2;20400102;204001;204001
2040;1;1;3;20400103;204001;204001
2040;1;1;4;20400104;204001;204001
2040;1;1;5;20400105;204001;204001
2040;1;1;6;20400106;204001;204001
2040;1;1;7;20400107;204001;204001
2040;1;1;8;20400108;204001;204001
2040;1;1;9;20400109;204001;204001
2040;1;1;10;20400110;204001;204001
2040;1;1;11;20400111;204001;204001
2040;1;1;12;20400112;204001;204001
2040;1;1;13;20400113;204001;204001
2040;1;1;14;20400114;204001;204001
2040;1;1;15;20400115;204001;204001
2040;1;1;16;20400116;204001;204001
2040;1;1;17;20400117;204001;204001
2040;1;1;18;20400118;204001;204001
2040;1;1;19;20400119;204001;204001
2040;1;1;20;20400120;204001;204001
2040;1;1;21;20400121;204001;204001
2040;1;1;22;20400122;204001;204001
2040;1;1;23;20400123;204001;204001
2040;1;1;24;20400124;204001;204001
2040;1;1;25;20400125;204001;204001
2040;1;1;26;20400126;204001;204001
2040;1;1;27;20400127;204001;204001
2040;1;1;28;20400128;204001;204001
2040;1;1;29;20400129;204001;204001
2040;1;1;30;20400130;204001;204001
2040;1;1;31;20400131;204001;204001
2040;1;2;1;20400201;204002;204001
2040;1;2;2;20400202;204002;204001
2040;1;2;3;20400203;204002;204001
2040;1;2;4;20400204;204002;204001
2040;1;2;5;20400205;204002;204001
2040;1;2;6;20400206;204002;204001
2040;1;2;7;20400207;204002;204001
2040;1;2;8;20400208;204002;204001
2040;1;2;9;20400209;204002;204001
2040;1;2;10;20400210;204002;204001
2040;1;2;11;20400211;204002;204001
2040;1;2;12;20400212;204002;204001
2040;1;2;13;20400213;204002;204001
2040;1;2;14;20400214;204002;204001
2040;1;2;15;20400215;204002;204001
2040;1;2;16;20400216;204002;204001
2040;1;2;17;20400217;204002;204001
2040;1;2;18;20400218;204002;204001
2040;1;2;19;20400219;204002;204001
2040;1;2;20;20400220;204002;204001
2040;1;2;21;20400221;204002;204001
2040;1;2;22;20400222;204002;204001
2040;1;2;23;20400223;204002;204001
2040;1;2;24;20400224;204002;204001
2040;1;2;25;20400225;204002;204001
2040;1;2;26;20400226;204002;204001
2040;1;2;27;20400227;204002;204001
2040;1;2;28;20400228;204002;204001
2040;1;2;29;20400229;204002;204001
2040;1;3;1;20400301;204003;204001
2040;1;3;2;20400302;204003;204001
2040;1;3;3;20400303;204003;204001
2040;1;3;4;20400304;204003;204001
2040;1;3;5;20400305;204003;204001
2040;1;3;6;20400306;204003;204001
2040;1;3;7;20400307;204003;204001
2040;1;3;8;20400308;204003;204001
2040;1;3;9;20400309;204003;204001
2040;1;3;10;20400310;204003;204001
2040;1;3;11;20400311;204003;204001
2040;1;3;12;20400312;204003;204001
2040;1;3;13;20400313;204003;204001
2040;1;3;14;20400314;204003;204001
2040;1;3;15;20400315;204003;204001
2040;1;3;16;20400316;204003;204001
2040;1;3;17;20400317;204003;204001
2040;1;3;18;20400318;204003;204001
2040;1;3;19;20400319;204003;204001
2040;1;3;20;20400320;204003;204001
2040;1;3;21;20400321;204003;204001
2040;1;3;22;20400322;204003;204001
2040;1;3;23;20400323;204003;204001
2040;1;3;24;20400324;204003;204001
2040;1;3;25;20400325;204003;204001
2040;1;3;26;20400326;204003;204001
2040;1;3;27;20400327;204003;204001
2040;1;3;28;20400328;204003;204001
2040;1;3;29;20400329;204003;204001
2040;1;3;30;20400330;204003;204001
2040;1;3;31;20400331;204003;204001
2040;2;4;1;20400401;204004;204002
2040;2;4;2;20400402;204004;204002
2040;2;4;3;20400403;204004;204002
2040;2;4;4;20400404;204004;204002
2040;2;4;5;20400405;204004;204002
2040;2;4;6;20400406;204004;204002
2040;2;4;7;20400407;204004;204002
2040;2;4;8;20400408;204004;204002
2040;2;4;9;20400409;204004;204002
2040;2;4;10;20400410;204004;204002
2040;2;4;11;20400411;204004;204002
2040;2;4;12;20400412;204004;204002
2040;2;4;13;20400413;204004;204002
2040;2;4;14;20400414;204004;204002
2040;2;4;15;20400415;204004;204002
2040;2;4;16;20400416;204004;204002
2040;2;4;17;20400417;204004;204002
2040;2;4;18;20400418;204004;204002
2040;2;4;19;20400419;204004;204002
2040;2;4;20;20400420;204004;204002
2040;2;4;21;20400421;204004;204002
2040;2;4;22;20400422;204004;204002
2040;2;4;23;20400423;204004;204002
2040;2;4;24;20400424;204004;204002
2040;2;4;25;20400425;204004;204002
2040;2;4;26;20400426;204004;204002
2040;2;4;27;20400427;204004;204002
2040;2;4;28;20400428;204004;204002
2040;2;4;29;20400429;204004;204002
2040;2;4;30;20400430;204004;204002
2040;2;5;1;20400501;204005;204002
2040;2;5;2;20400502;204005;204002
2040;2;5;3;20400503;204005;204002
2040;2;5;4;20400504;204005;204002
2040;2;5;5;20400505;204005;204002
2040;2;5;6;20400506;204005;204002
2040;2;5;7;20400507;204005;204002
2040;2;5;8;20400508;204005;204002
2040;2;5;9;20400509;204005;204002
2040;2;5;10;20400510;204005;204002
2040;2;5;11;20400511;204005;204002
2040;2;5;12;20400512;204005;204002
2040;2;5;13;20400513;204005;204002
2040;2;5;14;20400514;204005;204002
2040;2;5;15;20400515;204005;204002
2040;2;5;16;20400516;204005;204002
2040;2;5;17;20400517;204005;204002
2040;2;5;18;20400518;204005;204002
2040;2;5;19;20400519;204005;204002
2040;2;5;20;20400520;204005;204002
2040;2;5;21;20400521;204005;204002
2040;2;5;22;20400522;204005;204002
2040;2;5;23;20400523;204005;204002
2040;2;5;24;20400524;204005;204002
2040;2;5;25;20400525;204005;204002
2040;2;5;26;20400526;204005;204002
2040;2;5;27;20400527;204005;204002
2040;2;5;28;20400528;204005;204002
2040;2;5;29;20400529;204005;204002
2040;2;5;30;20400530;204005;204002
2040;2;5;31;20400531;204005;204002
2040;2;6;1;20400601;204006;204002
2040;2;6;2;20400602;204006;204002
2040;2;6;3;20400603;204006;204002
2040;2;6;4;20400604;204006;204002
2040;2;6;5;20400605;204006;204002
2040;2;6;6;20400606;204006;204002
2040;2;6;7;20400607;204006;204002
2040;2;6;8;20400608;204006;204002
2040;2;6;9;20400609;204006;204002
2040;2;6;10;20400610;204006;204002
2040;2;6;11;20400611;204006;204002
2040;2;6;12;20400612;204006;204002
2040;2;6;13;20400613;204006;204002
2040;2;6;14;20400614;204006;204002
2040;2;6;15;20400615;204006;204002
2040;2;6;16;20400616;204006;204002
2040;2;6;17;20400617;204006;204002
2040;2;6;18;20400618;204006;204002
2040;2;6;19;20400619;204006;204002
2040;2;6;20;20400620;204006;204002
2040;2;6;21;20400621;204006;204002
2040;2;6;22;20400622;204006;204002
2040;2;6;23;20400623;204006;204002
2040;2;6;24;20400624;204006;204002
2040;2;6;25;20400625;204006;204002
2040;2;6;26;20400626;204006;204002
2040;2;6;27;20400627;204006;204002
2040;2;6;28;20400628;204006;204002
2040;2;6;29;20400629;204006;204002
2040;2;6;30;20400630;204006;204002
2040;3;7;1;20400701;204007;204003
2040;3;7;2;20400702;204007;204003
2040;3;7;3;20400703;204007;204003
2040;3;7;4;20400704;204007;204003
2040;3;7;5;20400705;204007;204003
2040;3;7;6;20400706;204007;204003
2040;3;7;7;20400707;204007;204003
2040;3;7;8;20400708;204007;204003
2040;3;7;9;20400709;204007;204003
2040;3;7;10;20400710;204007;204003
2040;3;7;11;20400711;204007;204003
2040;3;7;12;20400712;204007;204003
2040;3;7;13;20400713;204007;204003
2040;3;7;14;20400714;204007;204003
2040;3;7;15;20400715;204007;204003
2040;3;7;16;20400716;204007;204003
2040;3;7;17;20400717;204007;204003
2040;3;7;18;20400718;204007;204003
2040;3;7;19;20400719;204007;204003
2040;3;7;20;20400720;204007;204003
2040;3;7;21;20400721;204007;204003
2040;3;7;22;20400722;204007;204003
2040;3;7;23;20400723;204007;204003
2040;3;7;24;20400724;204007;204003
2040;3;7;25;20400725;204007;204003
2040;3;7;26;20400726;204007;204003
2040;3;7;27;20400727;204007;204003
2040;3;7;28;20400728;204007;204003
2040;3;7;29;20400729;204007;204003
2040;3;7;30;20400730;204007;204003
2040;3;7;31;20400731;204007;204003
2040;3;8;1;20400801;204008;204003
2040;3;8;2;20400802;204008;204003
2040;3;8;3;20400803;204008;204003
2040;3;8;4;20400804;204008;204003
2040;3;8;5;20400805;204008;204003
2040;3;8;6;20400806;204008;204003
2040;3;8;7;20400807;204008;204003
2040;3;8;8;20400808;204008;204003
2040;3;8;9;20400809;204008;204003
2040;3;8;10;20400810;204008;204003
2040;3;8;11;20400811;204008;204003
2040;3;8;12;20400812;204008;204003
2040;3;8;13;20400813;204008;204003
2040;3;8;14;20400814;204008;204003
2040;3;8;15;20400815;204008;204003
2040;3;8;16;20400816;204008;204003
2040;3;8;17;20400817;204008;204003
2040;3;8;18;20400818;204008;204003
2040;3;8;19;20400819;204008;204003
2040;3;8;20;20400820;204008;204003
2040;3;8;21;20400821;204008;204003
2040;3;8;22;20400822;204008;204003
2040;3;8;23;20400823;204008;204003
2040;3;8;24;20400824;204008;204003
2040;3;8;25;20400825;204008;204003
2040;3;8;26;20400826;204008;204003
2040;3;8;27;20400827;204008;204003
2040;3;8;28;20400828;204008;204003
2040;3;8;29;20400829;204008;204003
2040;3;8;30;20400830;204008;204003
2040;3;8;31;20400831;204008;204003
2040;3;9;1;20400901;204009;204003
2040;3;9;2;20400902;204009;204003
2040;3;9;3;20400903;204009;204003
2040;3;9;4;20400904;204009;204003
2040;3;9;5;20400905;204009;204003
2040;3;9;6;20400906;204009;204003
2040;3;9;7;20400907;204009;204003
2040;3;9;8;20400908;204009;204003
2040;3;9;9;20400909;204009;204003
2040;3;9;10;20400910;204009;204003
2040;3;9;11;20400911;204009;204003
2040;3;9;12;20400912;204009;204003
2040;3;9;13;20400913;204009;204003
2040;3;9;14;20400914;204009;204003
2040;3;9;15;20400915;204009;204003
2040;3;9;16;20400916;204009;204003
2040;3;9;17;20400917;204009;204003
2040;3;9;18;20400918;204009;204003
2040;3;9;19;20400919;204009;204003
2040;3;9;20;20400920;204009;204003
2040;3;9;21;20400921;204009;204003
2040;3;9;22;20400922;204009;204003
2040;3;9;23;20400923;204009;204003
2040;3;9;24;20400924;204009;204003
2040;3;9;25;20400925;204009;204003
2040;3;9;26;20400926;204009;204003
2040;3;9;27;20400927;204009;204003
2040;3;9;28;20400928;204009;204003
2040;3;9;29;20400929;204009;204003
2040;3;9;30;20400930;204009;204003
2040;4;10;1;20401001;204010;204004
2040;4;10;2;20401002;204010;204004
2040;4;10;3;20401003;204010;204004
2040;4;10;4;20401004;204010;204004
2040;4;10;5;20401005;204010;204004
2040;4;10;6;20401006;204010;204004
2040;4;10;7;20401007;204010;204004
2040;4;10;8;20401008;204010;204004
2040;4;10;9;20401009;204010;204004
2040;4;10;10;20401010;204010;204004
2040;4;10;11;20401011;204010;204004
2040;4;10;12;20401012;204010;204004
2040;4;10;13;20401013;204010;204004
2040;4;10;14;20401014;204010;204004
2040;4;10;15;20401015;204010;204004
2040;4;10;16;20401016;204010;204004
2040;4;10;17;20401017;204010;204004
2040;4;10;18;20401018;204010;204004
2040;4;10;19;20401019;204010;204004
2040;4;10;20;20401020;204010;204004
2040;4;10;21;20401021;204010;204004
2040;4;10;22;20401022;204010;204004
2040;4;10;23;20401023;204010;204004
2040;4;10;24;20401024;204010;204004
2040;4;10;25;20401025;204010;204004
2040;4;10;26;20401026;204010;204004
2040;4;10;27;20401027;204010;204004
2040;4;10;28;20401028;204010;204004
2040;4;10;29;20401029;204010;204004
2040;4;10;30;20401030;204010;204004
2040;4;10;31;20401031;204010;204004
2040;4;11;1;20401101;204011;204004
2040;4;11;2;20401102;204011;204004
2040;4;11;3;20401103;204011;204004
2040;4;11;4;20401104;204011;204004
2040;4;11;5;20401105;204011;204004
2040;4;11;6;20401106;204011;204004
2040;4;11;7;20401107;204011;204004
2040;4;11;8;20401108;204011;204004
2040;4;11;9;20401109;204011;204004
2040;4;11;10;20401110;204011;204004
2040;4;11;11;20401111;204011;204004
2040;4;11;12;20401112;204011;204004
2040;4;11;13;20401113;204011;204004
2040;4;11;14;20401114;204011;204004
2040;4;11;15;20401115;204011;204004
2040;4;11;16;20401116;204011;204004
2040;4;11;17;20401117;204011;204004
2040;4;11;18;20401118;204011;204004
2040;4;11;19;20401119;204011;204004
2040;4;11;20;20401120;204011;204004
2040;4;11;21;20401121;204011;204004
2040;4;11;22;20401122;204011;204004
2040;4;11;23;20401123;204011;204004
2040;4;11;24;20401124;204011;204004
2040;4;11;25;20401125;204011;204004
2040;4;11;26;20401126;204011;204004
2040;4;11;27;20401127;204011;204004
2040;4;11;28;20401128;204011;204004
2040;4;11;29;20401129;204011;204004
2040;4;11;30;20401130;204011;204004
2040;4;12;1;20401201;204012;204004
2040;4;12;2;20401202;204012;204004
2040;4;12;3;20401203;204012;204004
2040;4;12;4;20401204;204012;204004
2040;4;12;5;20401205;204012;204004
2040;4;12;6;20401206;204012;204004
2040;4;12;7;20401207;204012;204004
2040;4;12;8;20401208;204012;204004
2040;4;12;9;20401209;204012;204004
2040;4;12;10;20401210;204012;204004
2040;4;12;11;20401211;204012;204004
2040;4;12;12;20401212;204012;204004
2040;4;12;13;20401213;204012;204004
2040;4;12;14;20401214;204012;204004
2040;4;12;15;20401215;204012;204004
2040;4;12;16;20401216;204012;204004
2040;4;12;17;20401217;204012;204004
2040;4;12;18;20401218;204012;204004
2040;4;12;19;20401219;204012;204004
2040;4;12;20;20401220;204012;204004
2040;4;12;21;20401221;204012;204004
2040;4;12;22;20401222;204012;204004
2040;4;12;23;20401223;204012;204004
2040;4;12;24;20401224;204012;204004
2040;4;12;25;20401225;204012;204004
2040;4;12;26;20401226;204012;204004
2040;4;12;27;20401227;204012;204004
2040;4;12;28;20401228;204012;204004
2040;4;12;29;20401229;204012;204004
2040;4;12;30;20401230;204012;204004
2040;4;12;31;20401231;204012;204004
2041;1;1;1;20410101;204101;204101
2041;1;1;2;20410102;204101;204101
2041;1;1;3;20410103;204101;204101
2041;1;1;4;20410104;204101;204101
2041;1;1;5;20410105;204101;204101
2041;1;1;6;20410106;204101;204101
2041;1;1;7;20410107;204101;204101
2041;1;1;8;20410108;204101;204101
2041;1;1;9;20410109;204101;204101
2041;1;1;10;20410110;204101;204101
2041;1;1;11;20410111;204101;204101
2041;1;1;12;20410112;204101;204101
2041;1;1;13;20410113;204101;204101
2041;1;1;14;20410114;204101;204101
2041;1;1;15;20410115;204101;204101
2041;1;1;16;20410116;204101;204101
2041;1;1;17;20410117;204101;204101
2041;1;1;18;20410118;204101;204101
2041;1;1;19;20410119;204101;204101
2041;1;1;20;20410120;204101;204101
2041;1;1;21;20410121;204101;204101
2041;1;1;22;20410122;204101;204101
2041;1;1;23;20410123;204101;204101
2041;1;1;24;20410124;204101;204101
2041;1;1;25;20410125;204101;204101
2041;1;1;26;20410126;204101;204101
2041;1;1;27;20410127;204101;204101
2041;1;1;28;20410128;204101;204101
2041;1;1;29;20410129;204101;204101
2041;1;1;30;20410130;204101;204101
2041;1;1;31;20410131;204101;204101
2041;1;2;1;20410201;204102;204101
2041;1;2;2;20410202;204102;204101
2041;1;2;3;20410203;204102;204101
2041;1;2;4;20410204;204102;204101
2041;1;2;5;20410205;204102;204101
2041;1;2;6;20410206;204102;204101
2041;1;2;7;20410207;204102;204101
2041;1;2;8;20410208;204102;204101
2041;1;2;9;20410209;204102;204101
2041;1;2;10;20410210;204102;204101
2041;1;2;11;20410211;204102;204101
2041;1;2;12;20410212;204102;204101
2041;1;2;13;20410213;204102;204101
2041;1;2;14;20410214;204102;204101
2041;1;2;15;20410215;204102;204101
2041;1;2;16;20410216;204102;204101
2041;1;2;17;20410217;204102;204101
2041;1;2;18;20410218;204102;204101
2041;1;2;19;20410219;204102;204101
2041;1;2;20;20410220;204102;204101
2041;1;2;21;20410221;204102;204101
2041;1;2;22;20410222;204102;204101
2041;1;2;23;20410223;204102;204101
2041;1;2;24;20410224;204102;204101
2041;1;2;25;20410225;204102;204101
2041;1;2;26;20410226;204102;204101
2041;1;2;27;20410227;204102;204101
2041;1;2;28;20410228;204102;204101
2041;1;3;1;20410301;204103;204101
2041;1;3;2;20410302;204103;204101
2041;1;3;3;20410303;204103;204101
2041;1;3;4;20410304;204103;204101
2041;1;3;5;20410305;204103;204101
2041;1;3;6;20410306;204103;204101
2041;1;3;7;20410307;204103;204101
2041;1;3;8;20410308;204103;204101
2041;1;3;9;20410309;204103;204101
2041;1;3;10;20410310;204103;204101
2041;1;3;11;20410311;204103;204101
2041;1;3;12;20410312;204103;204101
2041;1;3;13;20410313;204103;204101
2041;1;3;14;20410314;204103;204101
2041;1;3;15;20410315;204103;204101
2041;1;3;16;20410316;204103;204101
2041;1;3;17;20410317;204103;204101
